Time,Data
2954,53
2954,51
2954,49
2954,49
2955,47
2955,53
2955,49
2955,54
2955,49
2956,52
2956,48
2956,52
2956,51
2956,53
2957,50
2957,55
2957,53
2957,49
2957,49
2958,52
2958,52
2958,48
2958,50
2958,48
2959,52
2959,52
2959,54
2959,49
2959,53
2960,48
2960,46
2960,49
2960,48
2960,48
2961,49
2961,53
2961,48
2961,50
2961,48
2962,52
2962,52
2962,52
2962,49
2962,47
2963,49
2963,52
2963,50
2963,57
2963,50
2964,51
2964,52
2964,53
2964,54
2964,54
2965,48
2965,49
2965,47
2965,51
2965,51
2966,52
2966,50
2966,51
2966,49
2966,53
2967,53
2967,52
2967,51
2967,52
2967,48
2968,48
2968,48
2968,53
2968,53
2968,48
2969,50
2969,49
2969,50
2969,53
2969,52
2970,47
2970,56
2970,50
2970,49
2970,52
2971,49
2971,48
2971,49
2971,50
2971,49
2972,52
2972,54
2972,56
2972,53
2972,50
2973,48
2973,45
2973,55
2973,49
2973,53
2974,54
2974,54
2974,49
2974,52
2974,45
2975,49
2975,48
2975,56
2975,48
2975,52
2976,52
2976,54
2976,46
2976,49
2976,53
2977,53
2977,54
2977,48
2977,49
2977,52
2978,52
2978,48
2978,54
2978,52
2978,55
2979,54
2979,51
2979,54
2979,48
2979,54
2980,51
2980,49
2980,53
2980,59
2980,48
2981,52
2981,49
2981,50
2981,48
2981,53
2982,47
2982,52
2982,53
2982,53
2982,51
2983,52
2983,50
2983,52
2983,48
2983,53
2984,53
2984,49
2984,51
2984,52
2984,54
2985,52
2985,53
2985,52
2985,50
2985,47
2986,48
2986,52
2986,53
2986,50
2986,53
2987,53
2987,48
2987,51
2987,52
2987,51
2988,51
2988,50
2988,53
2988,50
2988,51
2989,49
2989,54
2989,52
2989,49
2989,49
2990,50
2990,51
2990,50
2990,52
2990,49
2991,48
2991,53
2991,53
2991,50
2991,51
2992,53
2992,49
2992,53
2992,52
2992,48
2993,51
2993,48
2993,50
2993,54
2993,55
2994,51
2994,52
2994,47
2994,49
2994,53
2995,55
2995,52
2995,48
2995,48
2995,53
2996,54
2996,48
2996,51
2996,47
2996,51
2997,49
2997,52
2997,54
2997,55
2997,52
2998,54
2998,52
2998,53
2998,53
2998,49
2999,56
2999,46
2999,48
2999,53
2999,48
3000,50
3000,46
3000,48
3000,49
3000,55
3001,48
3001,52
3001,54
3001,48
3001,51
3002,50
3002,51
3002,48
3002,52
3002,54
3003,46
3003,53
3003,53
3003,50
3003,52
3004,48
3004,55
3004,46
3004,53
3004,49
3005,47
3005,49
3005,50
3005,49
3005,54
3006,52
3006,48
3006,52
3006,53
3006,51
3007,49
3007,55
3007,54
3007,52
3007,52
3008,51
3008,50
3008,50
3008,51
3008,49
3009,53
3009,51
3009,47
3009,55
3009,46
3010,47
3010,54
3010,52
3010,52
3010,46
3011,48
3011,52
3011,54
3011,51
3011,49
3012,50
3012,50
3012,53
3012,50
3012,54
3013,51
3013,52
3013,53
3013,50
3013,53
3014,47
3014,47
3014,53
3014,45
3014,51
3015,52
3015,56
3015,49
3015,54
3015,48
3016,48
3016,47
3016,49
3016,45
3016,47
3017,51
3017,50
3017,51
3017,55
3017,51
3018,49
3018,50
3018,52
3018,51
3018,49
3019,56
3019,49
3019,47
3019,55
3019,50
3020,53
3020,53
3020,48
3020,48
3020,51
3021,51
3021,46
3021,52
3021,48
3021,54
3022,49
3022,49
3022,53
3022,49
3022,50
3023,53
3023,55
3023,54
3023,51
3023,52
3024,49
3024,55
3024,53
3024,52
3024,54
3025,51
3025,50
3025,56
3025,52
3025,53
3026,53
3026,51
3026,49
3026,49
3026,49
3027,48
3027,55
3027,52
3027,49
3027,55
3028,50
3028,50
3028,51
3028,51
3028,49
3029,48
3029,51
3029,52
3029,48
3029,55
3030,46
3030,52
3030,52
3030,52
3030,48
3031,47
3031,52
3031,52
3031,52
3031,51
3032,50
3032,47
3032,48
3032,57
3032,48
3033,56
3033,48
3033,46
3033,53
3033,49
3034,50
3034,53
3034,50
3034,48
3034,47
3035,49
3035,53
3035,50
3035,48
3035,52
3036,50
3036,53
3036,51
3036,50
3036,55
3037,51
3037,51
3037,51
3037,54
3037,52
3038,49
3038,50
3038,49
3038,50
3038,50
3039,52
3039,52
3039,51
3039,49
3039,51
3040,53
3040,56
3040,50
3040,48
3040,50
3041,51
3041,51
3041,53
3041,46
3041,55
3042,53
3042,50
3042,51
3042,51
3042,54
3043,48
3043,56
3043,50
3043,49
3043,48
3044,50
3044,46
3044,49
3044,48
3044,52
3045,49
3045,51
3045,48
3045,51
3045,50
3046,52
3046,51
3046,48
3046,50
3046,51
3047,48
3047,52
3047,49
3047,51
3047,53
3048,51
3048,50
3048,52
3048,51
3048,50
3049,55
3049,54
3049,49
3049,52
3049,46
3050,52
3050,52
3050,46
3050,48
3050,47
3051,49
3051,54
3051,49
3051,50
3051,51
3052,48
3052,50
3052,45
3052,47
3052,53
3053,50
3053,51
3053,47
3053,53
3053,49
3054,51
3054,51
3054,52
3054,51
3054,51
3055,48
3055,49
3055,51
3055,53
3055,51
3056,52
3056,49
3056,54
3056,53
3056,53
3057,49
3057,49
3057,50
3057,52
3057,48
3058,53
3058,51
3058,52
3058,51
3058,51
3059,51
3059,49
3059,51
3059,49
3059,52
3060,53
3060,47
3060,50
3060,51
3060,48
3061,50
3061,48
3061,51
3061,48
3061,51
3062,49
3062,54
3062,52
3062,49
3062,49
3063,54
3063,50
3063,54
3063,51
3063,53
3064,49
3064,52
3064,49
3064,52
3064,52
3065,53
3065,50
3065,53
3065,47
3065,52
3066,47
3066,52
3066,49
3066,46
3066,49
3067,55
3067,52
3067,56
3067,49
3067,48
3068,56
3068,50
3068,47
3068,50
3068,52
3069,48
3069,46
3069,51
3069,53
3069,50
3070,52
3070,53
3070,54
3070,46
3070,49
3071,54
3071,53
3071,54
3071,49
3071,52
3072,52
3072,49
3072,49
3072,50
3072,52
3073,52
3073,52
3073,53
3073,52
3073,47
3074,50
3074,49
3074,54
3074,48
3074,50
3075,52
3075,55
3075,52
3075,50
3075,47
3076,53
3076,50
3076,47
3076,48
3076,54
3077,46
3077,49
3077,53
3077,47
3077,47
3078,48
3078,48
3078,52
3078,52
3078,50
3079,50
3079,47
3079,49
3079,50
3079,46
3080,55
3080,50
3080,48
3080,46
3080,50
3081,52
3081,52
3081,48
3081,49
3081,50
3082,51
3082,52
3082,46
3082,55
3082,45
3083,47
3083,54
3083,56
3083,49
3083,50
3084,46
3084,49
3084,48
3084,51
3084,52
3085,50
3085,51
3085,50
3085,51
3085,48
3086,51
3086,49
3086,48
3086,47
3086,49
3087,52
3087,48
3087,48
3087,54
3087,54
3088,49
3088,50
3088,52
3088,54
3088,48
3089,46
3089,48
3089,49
3089,51
3089,55
3090,52
3090,51
3090,46
3090,51
3090,50
3091,49
3091,52
3091,53
3091,51
3091,51
3092,52
3092,53
3092,50
3092,52
3092,53
3093,51
3093,49
3093,48
3093,51
3093,47
3094,51
3094,48
3094,52
3094,53
3094,53
3095,50
3095,53
3095,54
3095,52
3095,53
3096,48
3096,49
3096,53
3096,47
3096,48
3097,48
3097,55
3097,49
3097,55
3097,51
3098,47
3098,49
3098,51
3098,52
3098,54
3099,52
3099,49
3099,53
3099,54
3099,48
3100,48
3100,50
3100,44
3100,53
3100,46
3101,52
3101,50
3101,51
3101,50
3101,51
3102,51
3102,49
3102,49
3102,49
3102,50
3103,51
3103,50
3103,48
3103,48
3103,51
3104,52
3104,51
3104,53
3104,53
3104,50
3105,49
3105,52
3105,47
3105,47
3105,46
3106,50
3106,50
3106,46
3106,53
3106,56
3107,52
3107,49
3107,52
3107,52
3107,48
3108,52
3108,47
3108,52
3108,52
3108,51
3109,48
3109,49
3109,49
3109,51
3109,48
3110,44
3110,45
3110,49
3110,49
3110,48
3111,52
3111,48
3111,51
3111,49
3111,48
3112,52
3112,50
3112,53
3112,56
3112,50
3113,53
3113,50
3113,54
3113,52
3113,47
3114,53
3114,52
3114,51
3114,50
3114,51
3115,54
3115,48
3115,48
3115,49
3115,46
3116,57
3116,53
3116,52
3116,47
3116,50
3117,52
3117,49
3117,47
3117,50
3117,60
3118,102
3118,37
3118,33
3118,29
3118,29
3119,41
3119,46
3119,54
3119,52
3119,55
3120,57
3120,46
3120,51
3120,47
3120,45
3121,47
3121,41
3121,47
3121,43
3121,41
3122,38
3122,41
3122,35
3122,36
3122,38
3123,36
3123,34
3123,33
3123,33
3123,31
3124,32
3124,39
3124,36
3124,34
3124,36
3125,33
3125,36
3125,44
3125,42
3125,42
3126,43
3126,43
3126,45
3126,42
3126,50
3127,50
3127,48
3127,53
3127,52
3127,60
3128,58
3128,56
3128,66
3128,64
3128,64
3129,62
3129,69
3129,72
3129,68
3129,68
3130,72
3130,77
3130,85
3130,86
3130,82
3131,80
3131,95
3131,99
3131,96
3131,89
3132,93
3132,90
3132,96
3132,97
3132,97
3133,92
3133,89
3133,91
3133,98
3133,96
3134,103
3134,99
3134,100
3134,99
3134,106
3135,112
3135,125
3135,130
3135,130
3135,132
3136,128
3136,131
3136,137
3136,134
3136,133
3137,139
3137,146
3137,140
3137,147
3137,151
3138,150
3138,149
3138,152
3138,150
3138,155
3139,151
3139,162
3139,163
3139,174
3139,163
3140,166
3140,174
3140,178
3140,178
3140,173
3141,175
3141,175
3141,177
3141,171
3141,166
3142,162
3142,165
3142,168
3142,165
3142,158
3143,150
3143,151
3143,133
3143,136
3143,131
3144,128
3144,121
3144,121
3144,119
3144,119
3145,125
3145,116
3145,116
3145,112
3145,114
3146,114
3146,108
3146,111
3146,103
3146,99
3147,102
3147,104
3147,107
3147,102
3147,100
3148,99
3148,98
3148,101
3148,95
3148,90
3149,95
3149,94
3149,99
3149,99
3149,95
3150,97
3150,91
3150,86
3150,82
3150,81
3151,76
3151,71
3151,69
3151,71
3151,69
3152,66
3152,67
3152,72
3152,66
3152,74
3153,69
3153,71
3153,69
3153,75
3153,79
3154,80
3154,83
3154,80
3154,84
3154,89
3155,92
3155,95
3155,89
3155,96
3155,92
3156,83
3156,88
3156,90
3156,89
3156,78
3157,83
3157,79
3157,78
3157,84
3157,89
3158,86
3158,93
3158,94
3158,87
3158,92
3159,89
3159,90
3159,97
3159,92
3159,101
3160,96
3160,102
3160,101
3160,107
3160,104
3161,105
3161,99
3161,110
3161,114
3161,117
3162,111
3162,118
3162,112
3162,121
3162,115
3163,119
3163,115
3163,118
3163,123
3163,121
3164,118
3164,125
3164,117
3164,124
3164,116
3165,119
3165,116
3165,122
3165,112
3165,120
3166,116
3166,114
3166,119
3166,111
3166,118
3167,122
3167,120
3167,123
3167,118
3167,114
3168,121
3168,120
3168,120
3168,125
3168,126
3169,118
3169,122
3169,124
3169,124
3169,120
3170,118
3170,121
3170,116
3170,117
3170,121
3171,123
3171,116
3171,116
3171,113
3171,118
3172,111
3172,113
3172,109
3172,117
3172,114
3173,110
3173,106
3173,109
3173,99
3173,102
3174,106
3174,100
3174,104
3174,102
3174,98
3175,101
3175,104
3175,109
3175,108
3175,117
3176,111
3176,114
3176,118
3176,112
3176,118
3177,118
3177,115
3177,123
3177,118
3177,120
3178,117
3178,119
3178,121
3178,128
3178,121
3179,126
3179,128
3179,124
3179,122
3179,128
3180,128
3180,122
3180,122
3180,120
3180,128
3181,128
3181,126
3181,134
3181,129
3181,124
3182,124
3182,127
3182,123
3182,128
3182,122
3183,129
3183,121
3183,121
3183,121
3183,119
3184,119
3184,143
3184,130
3184,131
3184,122
3185,153
3185,127
3185,126
3185,131
3185,128
3186,146
3186,137
3186,127
3186,140
3186,138
3187,131
3187,134
3187,133
3187,132
3187,128
3188,132
3188,128
3188,130
3188,132
3188,128
3189,130
3189,134
3189,135
3189,136
3189,131
3190,128
3190,113
3190,120
3190,128
3190,126
3191,129
3191,121
3191,128
3191,128
3191,119
3192,124
3192,122
3192,128
3192,120
3192,124
3193,124
3193,119
3193,123
3193,124
3193,122
3194,123
3194,126
3194,127
3194,120
3194,121
3195,124
3195,126
3195,123
3195,124
3195,126
3196,121
3196,123
3196,126
3196,123
3196,126
3197,128
3197,124
3197,119
3197,121
3197,118
3198,128
3198,127
3198,118
3198,122
3198,126
3199,125
3199,123
3199,122
3199,121
3199,119
3200,129
3200,126
3200,126
3200,128
3200,123
3201,118
3201,122
3201,121
3201,119
3201,121
3202,128
3202,130
3202,121
3202,119
3202,123
3203,126
3203,121
3203,128
3203,127
3203,121
3204,127
3204,120
3204,123
3204,118
3204,122
3205,119
3205,127
3205,126
3205,119
3205,125
3206,124
3206,125
3206,120
3206,120
3206,123
3207,126
3207,122
3207,124
3207,122
3207,119
3208,128
3208,124
3208,126
3208,122
3208,123
3209,125
3209,118
3209,119
3209,121
3209,126
3210,128
3210,126
3210,120
3210,123
3210,118
3211,121
3211,126
3211,128
3211,128
3211,128
3212,124
3212,118
3212,121
3212,128
3212,124
3213,123
3213,128
3213,119
3213,120
3213,121
3214,121
3214,121
3214,122
3214,124
3214,124
3215,122
3215,123
3215,119
3215,124
3215,125
3216,123
3216,128
3216,120
3216,121
3216,121
3217,127
3217,125
3217,127
3217,126
3217,125
3218,123
3218,121
3218,126
3218,119
3218,125
3219,122
3219,124
3219,127
3219,121
3219,122
3220,123
3220,125
3220,123
3220,120
3220,127
3221,128
3221,123
3221,123
3221,120
3221,118
3222,123
3222,116
3222,119
3222,121
3222,128
3223,128
3223,125
3223,121
3223,120
3223,120
3224,124
3224,122
3224,128
3224,124
3224,124
3225,128
3225,126
3225,122
3225,129
3225,123
3226,120
3226,118
3226,124
3226,119
3226,119
3227,127
3227,129
3227,122
3227,121
3227,126
3228,124
3228,125
3228,125
3228,129
3228,121
3229,120
3229,119
3229,125
3229,121
3229,127
3230,126
3230,122
3230,120
3230,119
3230,128
3231,123
3231,126
3231,125
3231,128
3231,118
3232,121
3232,125
3232,123
3232,123
3232,128
3233,123
3233,119
3233,119
3233,121
3233,123
3234,127
3234,120
3234,125
3234,121
3234,115
3235,120
3235,130
3235,128
3235,128
3235,126
3236,118
3236,119
3236,125
3236,128
3236,127
3237,123
3237,121
3237,119
3237,123
3237,126
3238,129
3238,122
3238,124
3238,123
3238,128
3239,126
3239,119
3239,118
3239,125
3239,126
3240,128
3240,121
3240,123
3240,119
3240,120
3241,118
3241,124
3241,119
3241,128
3241,123
3242,128
3242,120
3242,123
3242,123
3242,125
3243,120
3243,130
3243,123
3243,121
3243,124
3244,119
3244,128
3244,117
3244,123
3244,121
3245,118
3245,127
3245,118
3245,125
3245,123
3246,122
3246,123
3246,124
3246,122
3246,124
3247,123
3247,126
3247,124
3247,128
3247,119
3248,125
3248,125
3248,122
3248,122
3248,121
3249,122
3249,119
3249,119
3249,122
3249,128
3250,126
3250,125
3250,125
3250,123
3250,117
3251,126
3251,123
3251,125
3251,121
3251,128
3252,122
3252,125
3252,120
3252,121
3252,119
3253,128
3253,126
3253,129
3253,125
3253,127
3254,121
3254,122
3254,122
3254,129
3254,121
3255,122
3255,124
3255,129
3255,120
3255,122
3256,124
3256,120
3256,122
3256,128
3256,129
3257,125
3257,119
3257,116
3257,119
3257,124
3258,128
3258,125
3258,119
3258,119
3258,125
3259,123
3259,124
3259,125
3259,119
3259,125
3260,122
3260,127
3260,125
3260,123
3260,117
3261,125
3261,126
3261,128
3261,128
3261,115
3262,126
3262,123
3262,124
3262,120
3262,119
3263,129
3263,129
3263,120
3263,117
3263,126
3264,119
3264,129
3264,121
3264,125
3264,120
3265,121
3265,125
3265,120
3265,123
3265,121
3266,125
3266,125
3266,125
3266,126
3266,119
3267,129
3267,128
3267,126
3267,124
3267,126
3268,131
3268,123
3268,122
3268,129
3268,120
3269,119
3269,125
3269,106
3269,120
3269,118
3270,109
3270,171
3270,110
3270,134
3270,166
3271,106
3271,115
3271,136
3271,109
3271,139
3272,120
3272,160
3272,131
3272,98
3272,129
3273,128
3273,126
3273,96
3273,122
3273,185
3274,126
3274,123
3274,128
3274,121
3274,122
3275,134
3275,87
3275,139
3275,135
3275,105
3276,106
3276,116
3276,112
3276,103
3276,155
3277,125
3277,119
3277,108
3277,123
3277,128
3278,125
3278,116
3278,123
3278,138
3278,118
3279,106
3279,110
3279,120
3279,124
3279,121
3280,121
3280,177
3280,116
3280,157
3280,123
3281,142
3281,134
3281,125
3281,104
3281,118
3282,113
3282,134
3282,128
3282,130
3282,113
3283,148
3283,149
3283,131
3283,119
3283,107
3284,118
3284,113
3284,123
3284,114
3284,121
3285,91
3285,123
3285,114
3285,134
3285,102
3286,117
3286,123
3286,119
3286,141
3286,128
3287,106
3287,139
3287,125
3287,165
3287,98
3288,129
3288,149
3288,128
3288,184
3288,125
3289,126
3289,130
3289,127
3289,132
3289,162
3290,135
3290,133
3290,130
3290,145
3290,119
3291,133
3291,129
3291,117
3291,121
3291,128
3292,118
3292,111
3292,123
3292,146
3292,133
3293,119
3293,135
3293,134
3293,124
3293,128
3294,107
3294,140
3294,128
3294,126
3294,168
3295,130
3295,141
3295,121
3295,132
3295,126
3296,146
3296,132
3296,124
3296,131
3296,123
3297,128
3297,119
3297,105
3297,135
3297,122
3298,133
3298,126
3298,113
3298,124
3298,127
3299,120
3299,134
3299,132
3299,125
3299,124
3300,119
3300,132
3300,125
3300,132
3300,135
3301,126
3301,144
3301,123
3301,132
3301,117
3302,135
3302,126
3302,128
3302,121
3302,150
3303,134
3303,132
3303,125
3303,126
3303,120
3304,102
3304,123
3304,126
3304,131
3304,119
3305,125
3305,130
3305,135
3305,128
3305,124
3306,126
3306,134
3306,131
3306,116
3306,143
3307,132
3307,119
3307,140
3307,128
3307,124
3308,118
3308,117
3308,112
3308,134
3308,128
3309,130
3309,121
3309,121
3309,119
3309,125
3310,123
3310,115
3310,129
3310,112
3310,106
3311,119
3311,122
3311,135
3311,122
3311,120
3312,105
3312,154
3312,164
3312,137
3312,130
3313,120
3313,128
3313,135
3313,126
3313,119
3314,134
3314,131
3314,127
3314,137
3314,117
3315,128
3315,124
3315,123
3315,115
3315,137
3316,123
3316,107
3316,125
3316,125
3316,121
3317,128
3317,129
3317,134
3317,132
3317,109
3318,139
3318,114
3318,126
3318,121
3318,140
3319,129
3319,135
3319,105
3319,123
3319,126
3320,128
3320,123
3320,128
3320,144
3320,130
3321,125
3321,116
3321,134
3321,130
3321,122
3322,137
3322,126
3322,132
3322,129
3322,123
3323,130
3323,129
3323,120
3323,119
3323,119
3324,115
3324,126
3324,143
3324,132
3324,128
3325,125
3325,116
3325,124
3325,122
3325,133
3326,127
3326,128
3326,135
3326,120
3326,140
3327,123
3327,123
3327,119
3327,128
3327,121
3328,121
3328,125
3328,120
3328,124
3328,129
3329,124
3329,124
3329,123
3329,119
3329,120
3330,125
3330,128
3330,122
3330,129
3330,124
3331,118
3331,128
3331,129
3331,123
3331,119
3332,121
3332,126
3332,128
3332,124
3332,125
3333,124
3333,125
3333,129
3333,123
3333,124
3334,128
3334,131
3334,125
3334,128
3334,120
3335,125
3335,129
3335,121
3335,123
3335,131
3336,124
3336,124
3336,123
3336,128
3336,126
3337,129
3337,126
3337,126
3337,121
3337,123
3338,119
3338,125
3338,126
3338,131
3338,131
3339,125
3339,123
3339,126
3339,125
3339,128
3340,118
3340,128
3340,131
3340,128
3340,126
3341,125
3341,120
3341,122
3341,126
3341,128
3342,131
3342,125
3342,129
3342,123
3342,128
3343,125
3343,123
3343,128
3343,127
3343,124
3344,130
3344,128
3344,123
3344,121
3344,129
3345,132
3345,131
3345,126
3345,125
3345,123
3346,119
3346,121
3346,126
3346,127
3346,146
3347,122
3347,111
3347,113
3347,120
3347,130
3348,123
3348,117
3348,125
3348,121
3348,128
3349,110
3349,116
3349,134
3349,130
3349,152
3350,122
3350,120
3350,130
3350,102
3350,128
3351,115
3351,118
3351,140
3351,163
3351,115
3352,116
3352,131
3352,115
3352,123
3352,129
3353,111
3353,123
3353,130
3353,135
3353,147
3354,125
3354,120
3354,126
3354,121
3354,124
3355,122
3355,127
3355,135
3355,127
3355,114
3356,130
3356,128
3356,129
3356,120
3356,117
3357,133
3357,127
3357,111
3357,123
3357,132
3358,128
3358,129
3358,127
3358,129
3358,134
3359,126
3359,122
3359,124
3359,119
3359,134
3360,132
3360,134
3360,135
3360,117
3360,128
3361,119
3361,121
3361,122
3361,130
3361,119
3362,128
3362,116
3362,132
3362,141
3362,135
3363,120
3363,126
3363,122
3363,134
3363,139
3364,147
3364,119
3364,136
3364,129
3364,121
3365,115
3365,114
3365,137
3365,129
3365,122
3366,118
3366,125
3366,116
3366,133
3366,124
3367,131
3367,131
3367,128
3367,134
3367,130
3368,123
3368,115
3368,128
3368,122
3368,122
3369,111
3369,117
3369,123
3369,124
3369,121
3370,145
3370,136
3370,131
3370,131
3370,128
3371,119
3371,125
3371,125
3371,133
3371,128
3372,111
3372,126
3372,109
3372,136
3372,122
3373,114
3373,122
3373,128
3373,137
3373,128
3374,115
3374,132
3374,128
3374,128
3374,121
3375,145
3375,130
3375,120
3375,125
3375,130
3376,130
3376,122
3376,134
3376,126
3376,149
3377,137
3377,116
3377,119
3377,133
3377,123
3378,135
3378,118
3378,132
3378,127
3378,121
3379,135
3379,118
3379,127
3379,131
3379,113
3380,125
3380,121
3380,123
3380,135
3380,127
3381,131
3381,128
3381,118
3381,121
3381,137
3382,139
3382,113
3382,126
3382,126
3382,135
3383,140
3383,135
3383,123
3383,129
3383,125
3384,107
3384,131
3384,125
3384,137
3384,116
3385,118
3385,137
3385,124
3385,122
3385,134
3386,122
3386,128
3386,120
3386,121
3386,121
3387,123
3387,121
3387,132
3387,128
3387,116
3388,115
3388,116
3388,129
3388,128
3388,121
3389,101
3389,123
3389,132
3389,119
3389,128
3390,124
3390,130
3390,125
3390,147
3390,108
3391,122
3391,129
3391,128
3391,130
3391,117
3392,115
3392,130
3392,120
3392,147
3392,130
3393,125
3393,119
3393,90
3393,135
3393,131
3394,125
3394,114
3394,117
3394,126
3394,117
3395,124
3395,144
3395,129
3395,133
3395,124
3396,114
3396,132
3396,153
3396,123
3396,129
3397,126
3397,105
3397,126
3397,120
3397,130
3398,123
3398,125
3398,141
3398,119
3398,126
3399,100
3399,132
3399,129
3399,135
3399,122
3400,135
3400,125
3400,122
3400,117
3400,137
3401,124
3401,118
3401,123
3401,132
3401,129
3402,132
3402,129
3402,141
3402,141
3402,123
3403,119
3403,115
3403,124
3403,125
3403,111
3404,124
3404,115
3404,139
3404,128
3404,142
3405,134
3405,131
3405,123
3405,117
3405,119
3406,105
3406,124
3406,113
3406,132
3406,144
3407,128
3407,140
3407,134
3407,123
3407,128
3408,123
3408,118
3408,125
3408,136
3408,114
3409,131
3409,129
3409,107
3409,135
3409,129
3410,110
3410,131
3410,140
3410,123
3410,124
3411,124
3411,124
3411,123
3411,135
3411,123
3412,128
3412,125
3412,121
3412,124
3412,131
3413,131
3413,119
3413,118
3413,120
3413,131
3414,134
3414,132
3414,127
3414,150
3414,129
3415,130
3415,128
3415,128
3415,132
3415,128
3416,115
3416,131
3416,132
3416,132
3416,128
3417,128
3417,120
3417,129
3417,128
3417,133
3418,123
3418,123
3418,124
3418,117
3418,130
3419,122
3419,130
3419,126
3419,135
3419,153
3420,144
3420,127
3420,128
3420,130
3420,122
3421,123
3421,128
3421,115
3421,114
3421,136
3422,108
3422,128
3422,135
3422,129
3422,119
3423,124
3423,109
3423,119
3423,129
3423,137
3424,124
3424,125
3424,135
3424,134
3424,114
3425,107
3425,141
3425,167
3425,128
3425,129
3426,133
3426,115
3426,128
3426,117
3426,128
3427,131
3427,129
3427,132
3427,124
3427,112
3428,134
3428,128
3428,115
3428,131
3428,123
3429,115
3429,121
3429,124
3429,127
3429,126
3430,120
3430,128
3430,115
3430,154
3430,120
3431,95
3431,128
3431,124
3431,124
3431,131
3432,138
3432,122
3432,114
3432,132
3432,118
3433,130
3433,126
3433,109
3433,128
3433,118
3434,121
3434,131
3434,128
3434,132
3434,127
3435,131
3435,106
3435,117
3435,129
3435,123
3436,104
3436,106
3436,126
3436,128
3436,121
3437,124
3437,125
3437,105
3437,112
3437,125
3438,118
3438,124
3438,148
3438,117
3438,123
3439,122
3439,128
3439,138
3439,156
3439,130
3440,138
3440,136
3440,127
3440,93
3440,142
3441,128
3441,125
3441,123
3441,122
3441,160
3442,130
3442,122
3442,115
3442,119
3442,125
3443,128
3443,123
3443,125
3443,131
3443,120
3444,114
3444,116
3444,129
3444,123
3444,132
3445,121
3445,129
3445,132
3445,122
3445,120
3446,122
3446,128
3446,131
3446,123
3446,122
3447,125
3447,128
3447,122
3447,122
3447,122
3448,125
3448,129
3448,124
3448,129
3448,123
3449,124
3449,125
3449,117
3449,130
3449,130
3450,124
3450,126
3450,120
3450,124
3450,124
3451,123
3451,129
3451,125
3451,129
3451,124
3452,125
3452,128
3452,123
3452,128
3452,129
3453,130
3453,127
3453,124
3453,128
3453,123
3454,124
3454,128
3454,123
3454,123
3454,122
3455,123
3455,130
3455,123
3455,126
3455,129
3456,123
3456,122
3456,130
3456,130
3456,128
3457,127
3457,119
3457,123
3457,121
3457,123
3458,125
3458,128
3458,130
3458,120
3458,120
3459,126
3459,122
3459,123
3459,125
3459,122
3460,128
3460,126
3460,123
3460,130
3460,129
3461,123
3461,131
3461,128
3461,123
3461,127
3462,128
3462,130
3462,126
3462,122
3462,128
3463,122
3463,119
3463,123
3463,124
3463,123
3464,129
3464,125
3464,122
3464,123
3464,123
3465,128
3465,125
3465,128
3465,123
3465,124
3466,123
3466,126
3466,128
3466,125
3466,124
3467,124
3467,124
3467,124
3467,128
3467,120
3468,118
3468,123
3468,129
3468,128
3468,131
3469,121
3469,119
3469,128
3469,119
3469,129
3470,122
3470,128
3470,123
3470,128
3470,119
3471,125
3471,129
3471,128
3471,121
3471,128
3472,128
3472,123
3472,123
3472,125
3472,125
3473,122
3473,119
3473,125
3473,125
3473,120
3474,128
3474,118
3474,128
3474,120
3474,121
3475,130
3475,123
3475,124
3475,122
3475,120
3476,120
3476,122
3476,130
3476,124
3476,123
3477,123
3477,121
3477,128
3477,127
3477,130
3478,123
3478,128
