Time,Data
11618,1106
11618,1092
11619,1126
11619,1091
11619,1099
11619,1074
11619,1085
11620,1096
11620,1085
11620,1089
11620,1084
11620,1073
11621,1086
11621,1092
11621,1092
11621,1083
11621,1086
11622,1092
11622,1086
11622,1085
11622,1094
11622,1099
11623,1080
11623,1088
11623,1098
11623,1077
11623,1083
11624,1092
11624,1081
11624,1093
11624,1106
11624,1088
11625,1091
11625,1079
11625,1095
11625,1106
11625,1088
11626,1104
11626,1079
11626,1072
11626,1096
11626,1094
11627,1079
11627,1091
11627,1075
11627,1081
11627,1083
11628,1098
11628,1089
11628,1083
11628,1095
11628,1090
11629,1075
11629,1079
11629,1090
11629,1097
11629,1091
11630,1086
11630,1093
11630,1094
11630,1086
11630,1091
11631,1084
11631,1089
11631,1099
11631,1071
11631,1086
11632,1088
11632,1082
11632,1083
11632,1089
11632,1080
11633,1090
11633,1094
11633,1093
11633,1083
11633,1076
11634,1076
11634,1086
11634,1079
11634,1080
11634,1085
11635,1080
11635,1079
11635,1090
11635,1080
11635,1087
11636,1088
11636,1071
11636,1092
11636,1081
11636,1097
11637,1081
11637,1077
11637,1075
11637,1077
11637,1092
11638,1079
11638,1083
11638,1087
11638,1066
11638,1113
11639,1103
11639,1085
11639,1091
11639,1072
11639,1087
11640,1077
11640,1079
11640,1086
11640,1077
11640,1077
11641,1080
11641,1091
11641,1079
11641,1089
11641,1091
11642,1069
11642,1076
11642,1075
11642,1072
11642,1083
11643,1077
11643,1088
11643,1075
11643,1086
11643,1070
11644,1084
11644,1090
11644,1083
11644,1082
11644,1101
11645,1104
11645,1076
11645,1082
11645,1086
11645,1090
11646,1094
11646,1076
11646,1076
11646,1092
11646,1095
11647,1075
11647,1086
11647,1072
11647,1084
11647,1081
11648,1069
11648,1094
11648,1083
11648,1071
11648,1083
11649,1080
11649,1089
11649,1088
11649,1082
11649,1089
11650,1077
11650,1094
11650,1083
11650,1073
11650,1080
11651,1090
11651,1084
11651,1089
11651,1094
11651,1074
11652,1075
11652,1086
11652,1079
11652,1085
11652,1083
11653,1087
11653,1083
11653,1082
11653,1103
11653,1088
11654,1096
11654,1085
11654,1083
11654,1094
11654,1082
11655,1089
11655,1091
11655,1075
11655,1084
11655,1074
11656,1081
11656,1081
11656,1080
11656,1089
11656,1092
11657,1092
11657,1084
11657,1076
11657,1073
11657,1082
11658,1078
11658,1085
11658,1085
11658,1080
11658,1086
11659,1081
11659,1074
11659,1081
11659,1078
11659,1089
11660,1085
11660,1084
11660,1083
11660,1098
11660,1073
11661,1085
11661,1078
11661,1094
11661,1075
11661,1075
11662,1094
11662,1089
11662,1098
11662,1089
11662,1089
11663,1080
11663,1123
11663,1081
11663,1077
11663,1087
11664,1080
11664,1082
11664,1092
11664,1094
11664,1081
11665,1082
11665,1087
11665,1077
11665,1079
11665,1078
11666,1088
11666,1091
11666,1093
11666,1081
11666,1096
11667,1082
11667,1081
11667,1088
11667,1079
11667,1103
11668,1085
11668,1091
11668,1088
11668,1074
11668,1081
11669,1086
11669,1077
11669,1083
11669,1085
11669,1074
11670,1089
11670,1079
11670,1086
11670,1090
11670,1078
11671,1062
11671,1078
11671,1085
11671,1083
11671,1083
11672,1104
11672,1073
11672,1078
11672,1083
11672,1084
11673,1080
11673,1084
11673,1077
11673,1090
11673,1082
11674,1080
11674,1080
11674,1082
11674,1090
11674,1077
11675,1084
11675,1095
11675,1093
11675,1094
11675,1081
11676,1085
11676,1083
11676,1085
11676,1090
11676,1080
11677,1090
11677,1086
11677,1083
11677,1079
11677,1077
11678,1084
11678,1084
11678,1073
11678,1080
11678,1088
11679,1080
11679,1084
11679,1077
11679,1078
11679,1078
11680,1072
11680,1109
11680,1082
11680,1085
11680,1086
11681,1093
11681,1075
11681,1091
11681,1083
11681,1071
11682,1079
11682,1072
11682,1098
11682,1092
11682,1081
11683,1085
11683,1077
11683,1082
11683,1072
11683,1085
11684,1074
11684,1104
11684,1096
11684,1074
11684,1084
11685,1082
11685,1076
11685,1093
11685,1084
11685,1085
11686,1089
11686,1078
11686,1079
11686,1087
11686,1075
11687,1075
11687,1088
11687,1074
11687,1079
11687,1078
11688,1082
11688,1092
11688,1088
11688,1075
11688,1084
11689,1078
11689,1085
11689,1086
11689,1094
11689,1082
11690,1077
11690,1086
11690,1086
11690,1084
11690,1084
11691,1087
11691,1090
11691,1069
11691,1077
11691,1079
11692,1082
11692,1084
11692,1086
11692,1087
11692,1083
11693,1074
11693,1092
11693,1093
11693,1088
11693,1082
11694,1088
11694,1083
11694,1091
11694,1074
11694,1083
11695,1078
11695,1089
11695,1084
11695,1085
11695,1100
11696,1069
11696,1088
11696,1085
11696,1081
11696,1079
11697,1089
11697,1089
11697,1082
11697,1086
11697,1080
11698,1092
11698,1089
11698,1096
11698,1085
11698,1089
11699,1068
11699,1086
11699,1088
11699,1103
11699,1077
11700,1080
11700,1060
11700,1090
11700,1091
11700,1075
11701,1114
11701,1088
11701,1082
11701,1097
11701,1070
11702,1088
11702,1080
11702,1087
11702,1079
11702,1084
11703,1082
11703,1089
11703,1079
11703,1082
11703,1084
11704,1064
11704,1088
11704,1095
11704,1090
11704,1086
11705,1085
11705,1086
11705,1096
11705,1084
11705,1091
11706,1080
11706,1087
11706,1083
11706,1077
11706,1088
11707,1076
11707,1088
11707,1078
11707,1089
11707,1079
11708,1088
11708,1077
11708,1087
11708,1073
11708,1094
11709,1086
11709,1080
11709,1095
11709,1078
11709,1090
11710,1076
11710,1088
11710,1079
11710,1074
11710,1083
11711,1074
11711,1080
11711,1081
11711,1079
11711,1098
11712,1119
11712,1081
11712,1082
11712,1087
11712,1078
11713,1089
11713,1088
11713,1077
11713,1099
11713,1081
11714,1091
11714,1097
11714,1081
11714,1081
11714,1089
11715,1078
11715,1078
11715,1086
11715,1081
11715,1084
11716,1094
11716,1078
11716,1074
11716,1079
11716,1087
11717,1096
11717,1088
11717,1081
11717,1088
11717,1090
11718,1073
11718,1085
11718,1064
11718,1074
11718,1088
11719,1081
11719,1078
11719,1090
11719,1091
11719,1080
11720,1073
11720,1082
11720,1078
11720,1074
11720,1079
11721,1076
11721,1090
11721,1080
11721,1087
11721,1077
11722,1111
11722,1082
11722,1087
11722,1074
11722,1090
11723,1090
11723,1092
11723,1083
11723,1095
11723,1085
11724,1085
11724,1094
11724,1081
11724,1084
11724,1089
11725,1078
11725,1082
11725,1081
11725,1077
11725,1089
11726,1082
11726,1071
11726,1083
11726,1087
11726,1089
11727,1091
11727,1082
11727,1084
11727,1086
11727,1082
11728,1079
11728,1081
11728,1082
11728,1093
11728,1090
11729,1088
11729,1089
11729,1093
11729,1089
11729,1092
11730,1112
11730,1088
11730,1075
11730,1075
11730,1076
11731,1078
11731,1078
11731,1080
11731,1091
11731,1089
11732,1088
11732,1085
11732,1084
11732,1082
11732,1081
11733,1093
11733,1094
11733,1096
11733,1094
11733,1076
11734,1090
11734,1075
11734,1076
11734,1086
11734,1093
11735,1072
11735,1096
11735,1090
11735,1103
11735,1102
11736,1084
11736,1085
11736,1067
11736,1089
11736,1085
11737,1086
11737,1081
11737,1081
11737,1096
11737,1104
11738,1078
11738,1074
11738,1083
11738,1082
11738,1098
11739,1081
11739,1074
11739,1082
11739,1080
11739,1073
11740,1080
11740,1086
11740,1078
11740,1085
11740,1091
11741,1083
11741,1084
11741,1082
11741,1094
11741,1082
11742,1081
11742,1082
11742,1077
11742,1080
11742,1092
11743,1078
11743,1086
11743,1092
11743,1086
11743,1088
11744,1079
11744,1088
11744,1078
11744,1075
11744,1080
11745,1084
11745,1085
11745,1088
11745,1080
11745,1092
11746,1075
11746,1086
11746,1091
11746,1076
11746,1082
11747,1076
11747,1079
11747,1091
11747,1085
11747,1081
11748,1082
11748,1087
11748,1095
11748,1079
11748,1088
11749,1088
11749,1083
11749,1080
11749,1082
11749,1080
11750,1082
11750,1085
11750,1087
11750,1092
11750,1085
11751,1091
11751,1085
11751,1085
11751,1091
11751,1094
11752,1085
11752,1090
11752,1080
11752,1085
11752,1085
11753,1092
11753,1092
11753,1083
11753,1082
11753,1089
11754,1090
11754,1085
11754,1105
11754,1111
11754,1113
11755,1110
11755,1113
11755,1108
11755,1108
11755,1108
11756,1105
11756,1103
11756,1108
11756,1112
11756,1114
11757,1107
11757,1106
11757,1103
11757,1114
11757,1109
11758,1102
11758,1112
11758,1115
11758,1114
11758,1113
11759,1104
11759,1109
11759,1109
11759,1116
11759,1112
11760,1107
11760,1106
11760,1094
11760,1092
11760,1083
11761,1090
11761,1087
11761,1091
11761,1092
11761,1091
11762,1089
11762,1084
11762,1094
11762,1083
11762,1086
11763,1086
11763,1090
11763,1097
11763,1086
11763,1088
11764,1092
11764,1092
11764,1090
11764,1084
11764,1095
11765,1086
11765,1086
11765,1090
11765,1084
11765,1091
11766,1083
11766,1086
11766,1083
11766,1094
11766,1094
11767,1091
11767,1089
11767,1093
11767,1090
11767,1093
11768,1086
11768,1085
11768,1092
11768,1083
11768,1091
11769,1088
11769,1089
11769,1093
11769,1092
11769,1088
11770,1089
11770,1091
11770,1080
11770,1090
11770,1087
11771,1090
11771,1086
11771,1089
11771,1091
11771,1091
11772,1084
11772,1090
11772,1087
11772,1088
11772,1090
11773,1089
11773,1092
11773,1085
11773,1088
11773,1083
11774,1084
11774,1096
11774,1091
11774,1081
11774,1082
11775,1089
11775,1093
11775,1091
11775,1083
11775,1088
11776,1092
11776,1091
11776,1085
11776,1083
11776,1091
11777,1087
11777,1088
11777,1089
11777,1089
11777,1084
11778,1084
11778,1096
11778,1085
11778,1085
11778,1085
11779,1091
11779,1082
11779,1093
11779,1082
11779,1085
11780,1078
11780,1093
11780,1088
11780,1090
11780,1084
11781,1085
11781,1084
11781,1080
11781,1084
11781,1086
11782,1086
11782,1082
11782,1082
11782,1093
11782,1084
11783,1084
11783,1085
11783,1093
11783,1086
11783,1089
11784,1088
11784,1085
11784,1085
11784,1091
11784,1086
11785,1084
11785,1082
11785,1081
11785,1082
11785,1090
11786,1095
11786,1091
11786,1087
11786,1091
11786,1085
11787,1088
11787,1084
11787,1091
11787,1092
11787,1086
11788,1085
11788,1092
11788,1090
11788,1088
11788,1089
11789,1090
11789,1082
11789,1091
11789,1089
11789,1091
11790,1090
11790,1094
11790,1092
11790,1081
11790,1089
11791,1083
11791,1089
11791,1086
11791,1087
11791,1081
11792,1089
11792,1081
11792,1091
11792,1092
11792,1089
11793,1091
11793,1088
11793,1095
11793,1093
11793,1086
11794,1084
11794,1084
11794,1083
11794,1083
11794,1090
11795,1095
11795,1089
11795,1088
11795,1086
11795,1081
11796,1079
11796,1091
11796,1092
11796,1095
11796,1091
11797,1094
11797,1087
11797,1083
11797,1088
11797,1098
11798,1085
11798,1086
11798,1081
11798,1086
11798,1086
11799,1106
11799,1093
11799,1073
11799,1092
11799,1086
11800,1086
11800,1089
11800,1078
11800,1079
11800,1080
11801,1095
11801,1093
11801,1093
11801,1084
11801,1086
11802,1088
11802,1129
11802,1131
11802,1121
11802,1124
11803,1088
11803,1085
11803,1094
11803,1098
11803,1087
11804,1085
11804,1083
11804,1086
11804,1083
11804,1096
11805,1085
11805,1092
11805,1093
11805,1094
11805,1088
11806,1091
11806,1094
11806,1082
11806,1094
11806,1094
11807,1092
11807,1091
11807,1085
11807,1092
11807,1086
11808,1088
11808,1093
11808,1088
11808,1087
11808,1092
11809,1090
11809,1082
11809,1086
11809,1081
11809,1085
11810,1089
11810,1092
11810,1094
11810,1091
11810,1084
11811,1090
11811,1086
11811,1094
11811,1087
11811,1094
11812,1090
11812,1084
11812,1087
11812,1088
11812,1086
11813,1089
11813,1080
11813,1086
11813,1085
11813,1088
11814,1087
11814,1093
11814,1085
11814,1084
11814,1079
11815,1083
11815,1087
11815,1091
11815,1094
11815,1095
11816,1083
11816,1094
11816,1093
11816,1079
11816,1084
11817,1088
11817,1090
11817,1091
11817,1092
11817,1091
11818,1095
11818,1088
11818,1091
11818,1079
11818,1088
11819,1089
11819,1083
11819,1086
11819,1087
11819,1086
11820,1090
11820,1092
11820,1093
11820,1084
11820,1085
11821,1089
11821,1090
11821,1093
11821,1085
11821,1085
11822,1081
11822,1088
11822,1094
11822,1083
11822,1086
11823,1090
11823,1085
11823,1088
11823,1082
11823,1090
11824,1083
11824,1090
11824,1089
11824,1086
11824,1086
11825,1083
11825,1088
11825,1085
11825,1089
11825,1090
11826,1093
11826,1088
11826,1093
11826,1083
11826,1081
11827,1082
11827,1093
11827,1079
11827,1085
11827,1091
11828,1091
11828,1090
11828,1081
11828,1083
11828,1090
11829,1093
11829,1092
11829,1085
11829,1087
11829,1088
11830,1089
11830,1090
11830,1085
11830,1088
11830,1096
11831,1086
11831,1087
11831,1090
11831,1083
11831,1089
11832,1083
11832,1087
11832,1088
11832,1087
11832,1090
11833,1091
11833,1087
11833,1092
11833,1086
11833,1087
11834,1086
11834,1092
11834,1082
11834,1083
11834,1091
11835,1082
11835,1091
11835,1082
11835,1083
11835,1086
11836,1084
11836,1080
11836,1085
11836,1091
11836,1090
11837,1092
11837,1095
11837,1090
11837,1084
11837,1083
11838,1089
11838,1089
11838,1092
11838,1086
11838,1087
11839,1090
11839,1080
11839,1083
11839,1095
11839,1089
11840,1092
11840,1083
11840,1091
11840,1088
11840,1088
11841,1092
11841,1087
11841,1083
11841,1083
11841,1081
11842,1091
11842,1091
11842,1081
11842,1090
11842,1088
11843,1084
11843,1082
11843,1085
11843,1082
11843,1082
11844,1084
11844,1091
11844,1082
11844,1085
11844,1087
11845,1084
11845,1088
11845,1088
11845,1086
11845,1089
11846,1083
11846,1090
11846,1080
11846,1084
11846,1084
11847,1086
11847,1093
11847,1088
11847,1089
11847,1085
11848,1080
11848,1092
11848,1083
11848,1092
11848,1090
11849,1084
11849,1079
11849,1082
11849,1090
11849,1090
11850,1091
11850,1090
11850,1091
11850,1083
11850,1094
11851,1084
11851,1083
11851,1086
11851,1090
11851,1090
11852,1082
11852,1082
11852,1084
11852,1088
11852,1086
11853,1091
11853,1082
11853,1088
11853,1092
11853,1087
11854,1088
11854,1085
11854,1083
11854,1090
11854,1094
11855,1086
11855,1082
11855,1088
11855,1090
11855,1081
11856,1084
11856,1090
11856,1090
11856,1094
11856,1091
11857,1087
11857,1088
11857,1083
11857,1083
11857,1092
11858,1088
11858,1083
11858,1091
11858,1088
11858,1092
11859,1090
11859,1086
11859,1084
11859,1091
11859,1090
11860,1091
11860,1082
11860,1091
11860,1087
11860,1092
11861,1083
11861,1087
11861,1091
11861,1091
11861,1085
11862,1090
11862,1084
11862,1086
11862,1085
11862,1082
11863,1084
11863,1090
11863,1088
11863,1092
11863,1091
11864,1085
11864,1087
11864,1082
11864,1084
11864,1084
11865,1086
11865,1082
11865,1083
11865,1089
11865,1089
11866,1082
11866,1086
11866,1091
11866,1082
11866,1081
11867,1090
11867,1090
11867,1088
11867,1092
11867,1085
11868,1086
11868,1091
11868,1077
11868,1095
11868,1088
11869,1091
11869,1086
11869,1092
11869,1082
11869,1088
11870,1086
11870,1091
11870,1083
11870,1088
11870,1088
11871,1086
11871,1086
11871,1082
11871,1087
11871,1086
11872,1085
11872,1085
11872,1090
11872,1088
11872,1090
11873,1082
11873,1090
11873,1078
11873,1088
11873,1082
11874,1088
11874,1086
11874,1078
11874,1091
11874,1098
11875,1097
11875,1091
11875,1079
11875,1085
11875,1075
11876,1075
11876,1075
11876,1076
11876,1091
11876,1093
11877,1099
11877,1092
11877,1093
11877,1086
11877,1074
11878,1073
11878,1079
11878,1081
11878,1094
11878,1099
11879,1093
11879,1095
11879,1092
11879,1075
11879,1076
11880,1073
11880,1078
11880,1088
11880,1097
11880,1092
11881,1089
11881,1089
11881,1093
11881,1095
11881,1090
11882,1095
11882,1082
11882,1078
11882,1083
11882,1079
11883,1092
11883,1083
11883,1096
11883,1090
11883,1084
11884,1086
11884,1083
11884,1076
11884,1088
11884,1083
11885,1095
11885,1090
11885,1091
11885,1090
11885,1091
11886,1088
11886,1083
11886,1077
11886,1083
11886,1080
11887,1083
11887,1093
11887,1092
11887,1095
11887,1093
11888,1083
11888,1080
11888,1082
11888,1082
11888,1079
11889,1082
11889,1081
11889,1084
11889,1087
11889,1090
11890,1092
11890,1089
11890,1086
11890,1082
11890,1087
11891,1088
11891,1090
11891,1082
11891,1088
11891,1087
11892,1090
11892,1089
11892,1082
11892,1083
11892,1089
11893,1089
11893,1087
11893,1092
11893,1087
11893,1085
11894,1082
11894,1085
11894,1082
11894,1083
11894,1089
11895,1087
11895,1090
11895,1090
11895,1087
11895,1088
11896,1089
11896,1088
11896,1083
11896,1087
11896,1086
11897,1081
11897,1087
11897,1083
11897,1083
11897,1085
11898,1086
11898,1090
11898,1085
11898,1087
11898,1090
11899,1091
11899,1085
11899,1082
11899,1087
11899,1088
11900,1083
11900,1086
11900,1087
11900,1081
11900,1080
11901,1088
11901,1086
11901,1080
11901,1091
11901,1087
11902,1091
11902,1083
11902,1088
11902,1090
11902,1083
11903,1086
11903,1089
11903,1084
11903,1090
11903,1080
11904,1088
11904,1092
11904,1089
11904,1086
11904,1081
11905,1088
11905,1083
11905,1086
11905,1083
11905,1088
11906,1085
11906,1083
11906,1081
11906,1088
11906,1082
11907,1093
11907,1091
11907,1088
11907,1086
11907,1081
11908,1082
11908,1089
11908,1091
11908,1089
11908,1088
11909,1084
11909,1087
11909,1083
11909,1081
11909,1092
11910,1091
11910,1090
11910,1094
11910,1098
11910,1091
11911,1088
11911,1086
11911,1079
11911,1088
11911,1088
11912,1088
11912,1080
11912,1090
11912,1088
11912,1093
11913,1083
11913,1097
11913,1094
11913,1087
11913,1087
11914,1082
11914,1090
11914,1089
11914,1082
11914,1084
11915,1091
11915,1091
11915,1085
11915,1078
11915,1081
11916,1083
11916,1090
11916,1088
11916,1085
11916,1093
11917,1089
11917,1088
11917,1089
11917,1087
11917,1083
11918,1088
11918,1091
11918,1089
11918,1085
11918,1090
11919,1089
11919,1093
11919,1082
11919,1085
11919,1088
11920,1091
11920,1082
11920,1082
11920,1086
11920,1092
11921,1088
11921,1086
11921,1083
11921,1088
11921,1082
11922,1083
11922,1092
11922,1088
11922,1088
11922,1089
11923,1082
11923,1086
11923,1086
11923,1092
11923,1091
11924,1091
11924,1090
11924,1087
11924,1085
11924,1081
11925,1079
11925,1090
11925,1087
11925,1089
11925,1091
11926,1083
11926,1087
11926,1081
11926,1084
11926,1082
11927,1083
11927,1087
11927,1082
11927,1083
11927,1076
11928,1083
11928,1082
11928,1082
11928,1087
11928,1088
11929,1085
11929,1085
11929,1088
11929,1088
11929,1090
11930,1083
11930,1083
11930,1091
11930,1085
11930,1081
11931,1090
11931,1081
11931,1089
11931,1090
11931,1082
11932,1086
11932,1087
11932,1082
11932,1088
11932,1083
11933,1089
11933,1081
11933,1085
11933,1085
11933,1081
11934,1089
11934,1086
11934,1090
11934,1086
11934,1089
11935,1080
11935,1090
11935,1083
11935,1088
11935,1092
11936,1078
11936,1086
11936,1088
11936,1079
11936,1078
11937,1091
11937,1088
11937,1082
11937,1084
11937,1083
11938,1083
11938,1081
11938,1088
11938,1083
11938,1081
11939,1082
11939,1084
11939,1093
11939,1087
11939,1088
11940,1092
11940,1083
11940,1091
11940,1087
11940,1090
11941,1085
11941,1083
11941,1088
11941,1080
11941,1082
11942,1087
11942,1084
11942,1092
11942,1089
11942,1088
11943,1082
