Time,Data
7641,1060
7641,1048
7641,1064
7641,1042
7642,1046
7642,1058
7642,1057
7642,1051
7642,1049
7643,1051
7643,1050
7643,1053
7643,1056
7643,1052
7644,1063
7644,1053
7644,1051
7644,1063
7644,1067
7645,1047
7645,1077
7645,1056
7645,1048
7645,1060
7646,1059
7646,1053
7646,1066
7646,1050
7646,1046
7647,1045
7647,1064
7647,1062
7647,1060
7647,1057
7648,1070
7648,1054
7648,1050
7648,1047
7648,1040
7649,1060
7649,1051
7649,1053
7649,1062
7649,1056
7650,1051
7650,1062
7650,1071
7650,1060
7650,1058
7651,1052
7651,1073
7651,1047
7651,1056
7651,1067
7652,1036
7652,1055
7652,1057
7652,1066
7652,1057
7653,1060
7653,1067
7653,1059
7653,1062
7653,1058
7654,1062
7654,1059
7654,1062
7654,1035
7654,1058
7655,1063
7655,1066
7655,1054
7655,1052
7655,1057
7656,1054
7656,1057
7656,1060
7656,1049
7656,1056
7657,1058
7657,1045
7657,1047
7657,1060
7657,1062
7658,1056
7658,1059
7658,1048
7658,1051
7658,1057
7659,1063
7659,1046
7659,1061
7659,1066
7659,1039
7660,1040
7660,1057
7660,1059
7660,1049
7660,1062
7661,1054
7661,1051
7661,1059
7661,1059
7661,1058
7662,1047
7662,1048
7662,1050
7662,1062
7662,1058
7663,1054
7663,1044
7663,1059
7663,1043
7663,1047
7664,1046
7664,1059
7664,1062
7664,1059
7664,1056
7665,1058
7665,1063
7665,1044
7665,1040
7665,1052
7666,1053
7666,1043
7666,1066
7666,1073
7666,1053
7667,1059
7667,1052
7667,1051
7667,1056
7667,1058
7668,1058
7668,1057
7668,1067
7668,1056
7668,1057
7669,1061
7669,1065
7669,1046
7669,1050
7669,1075
7670,1047
7670,1043
7670,1053
7670,1060
7670,1052
7671,1056
7671,1071
7671,1052
7671,1055
7671,1047
7672,1039
7672,1043
7672,1054
7672,1073
7672,1053
7673,1049
7673,1058
7673,1047
7673,1062
7673,1063
7674,1064
7674,1057
7674,1061
7674,1071
7674,1051
7675,1049
7675,1054
7675,1047
7675,1055
7675,1053
7676,1067
7676,1070
7676,1075
7676,1068
7676,1071
7677,1073
7677,1082
7677,1083
7677,1078
7677,1086
7678,1077
7678,1076
7678,1078
7678,1075
7678,1071
7679,1078
7679,1075
7679,1076
7679,1074
7679,1079
7680,1075
7680,1079
7680,1075
7680,1074
7680,1076
7681,1073
7681,1076
7681,1078
7681,1082
7681,1078
7682,1081
7682,1075
7682,1076
7682,1070
7682,1075
7683,1074
7683,1076
7683,1078
7683,1075
7683,1072
7684,1074
7684,1076
7684,1074
7684,1084
7684,1076
7685,1078
7685,1078
7685,1068
7685,1076
7685,1072
7686,1081
7686,1075
7686,1079
7686,1074
7686,1070
7687,1072
7687,1079
7687,1071
7687,1080
7687,1086
7688,1079
7688,1074
7688,1071
7688,1075
7688,1076
7689,1075
7689,1079
7689,1081
7689,1080
7689,1067
7690,1077
7690,1080
7690,1069
7690,1069
7690,1073
7691,1081
7691,1078
7691,1078
7691,1077
7691,1083
7692,1082
7692,1082
7692,1081
7692,1071
7692,1072
7693,1069
7693,1082
7693,1082
7693,1072
7693,1082
7694,1080
7694,1080
7694,1078
7694,1076
7694,1076
7695,1076
7695,1073
7695,1081
7695,1080
7695,1085
7696,1082
7696,1076
7696,1077
7696,1072
7696,1072
7697,1075
7697,1076
7697,1083
7697,1079
7697,1074
7698,1071
7698,1082
7698,1084
7698,1079
7698,1080
7699,1075
7699,1075
7699,1081
7699,1077
7699,1073
7700,1073
7700,1074
7700,1077
7700,1077
7700,1074
7701,1082
7701,1079
7701,1079
7701,1081
7701,1081
7702,1079
7702,1074
7702,1079
7702,1077
7702,1076
7703,1077
7703,1078
7703,1075
7703,1078
7703,1075
7704,1084
7704,1079
7704,1079
7704,1079
7704,1070
7705,1079
7705,1072
7705,1074
7705,1069
7705,1071
7706,1068
7706,1073
7706,1080
7706,1077
7706,1071
7707,1073
7707,1076
7707,1076
7707,1084
7707,1074
7708,1074
7708,1077
7708,1080
7708,1082
7708,1079
7709,1076
7709,1072
7709,1078
7709,1072
7709,1071
7710,1076
7710,1072
7710,1074
7710,1078
7710,1075
7711,1075
7711,1070
7711,1071
7711,1073
7711,1075
7712,1073
7712,1075
7712,1076
7712,1086
7712,1079
7713,1081
7713,1069
7713,1071
7713,1076
7713,1070
7714,1070
7714,1081
7714,1080
7714,1080
7714,1081
7715,1088
7715,1076
7715,1076
7715,1070
7715,1071
7716,1084
7716,1079
7716,1076
7716,1078
7716,1072
7717,1067
7717,1065
7717,1068
7717,1079
7717,1075
7718,1080
7718,1074
7718,1074
7718,1088
7718,1083
7719,1081
7719,1077
7719,1077
7719,1076
7719,1081
7720,1083
7720,1075
7720,1076
7720,1072
7720,1070
7721,1074
7721,1073
7721,1077
7721,1075
7721,1077
7722,1082
7722,1076
7722,1070
7722,1071
7722,1074
7723,1073
7723,1075
7723,1075
7723,1084
7723,1078
7724,1069
7724,1071
7724,1073
7724,1080
7724,1082
7725,1072
7725,1077
7725,1085
7725,1079
7725,1079
7726,1070
7726,1078
7726,1076
7726,1071
7726,1075
7727,1079
7727,1085
7727,1077
7727,1080
7727,1072
7728,1074
7728,1073
7728,1079
7728,1081
7728,1072
7729,1077
7729,1076
7729,1078
7729,1069
7729,1081
7730,1073
7730,1071
7730,1074
7730,1077
7730,1070
7731,1074
7731,1082
7731,1076
7731,1082
7731,1074
7732,1078
7732,1074
7732,1073
7732,1077
7732,1072
7733,1082
7733,1075
7733,1082
7733,1075
7733,1079
7734,1074
7734,1073
7734,1076
7734,1076
7734,1081
7735,1081
7735,1073
7735,1080
7735,1073
7735,1077
7736,1078
7736,1082
7736,1071
7736,1072
7736,1078
7737,1082
7737,1075
7737,1076
7737,1069
7737,1080
7738,1073
7738,1075
7738,1075
7738,1075
7738,1069
7739,1079
7739,1079
7739,1084
7739,1088
7739,1076
7740,1076
7740,1071
7740,1076
7740,1080
7740,1079
7741,1077
7741,1079
7741,1070
7741,1077
7741,1073
7742,1076
7742,1072
7742,1072
7742,1081
7742,1077
7743,1079
7743,1083
7743,1082
7743,1072
7743,1077
7744,1069
7744,1071
7744,1074
7744,1075
7744,1076
7745,1076
7745,1079
7745,1076
7745,1069
7745,1068
7746,1071
7746,1072
7746,1071
7746,1072
7746,1074
7747,1076
7747,1080
7747,1078
7747,1084
7747,1079
7748,1077
7748,1076
7748,1074
7748,1082
7748,1082
7749,1077
7749,1071
7749,1079
7749,1075
7749,1073
7750,1074
7750,1076
7750,1074
7750,1082
7750,1079
7751,1080
7751,1074
7751,1075
7751,1078
7751,1078
7752,1080
7752,1077
7752,1078
7752,1080
7752,1076
7753,1080
7753,1079
7753,1072
7753,1073
7753,1081
7754,1079
7754,1070
7754,1072
7754,1072
7754,1072
7755,1077
7755,1112
7755,1104
7755,1110
7755,1111
7756,1116
7756,1106
7756,1092
7756,1112
7756,1104
7757,1105
7757,1102
7757,1096
7757,1091
7757,1104
7758,1094
7758,1086
7758,1108
7758,1097
7758,1102
7759,1111
7759,1100
7759,1102
7759,1107
7759,1111
7760,1103
7760,1094
7760,1104
7760,1094
7760,1099
7761,1103
7761,1109
7761,1102
7761,1093
7761,1095
7762,1098
7762,1082
7762,1091
7762,1092
7762,1089
7763,1082
7763,1099
7763,1098
7763,1091
7763,1106
7764,1096
7764,1118
7764,1102
7764,1096
7764,1094
7765,1110
7765,1101
7765,1092
7765,1086
7765,1105
7766,1104
7766,1081
7766,1095
7766,1096
7766,1086
7767,1107
7767,1093
7767,1104
7767,1099
7767,1095
7768,1095
7768,1111
7768,1092
7768,1099
7768,1103
7769,1094
7769,1080
7769,1104
7769,1094
7769,1080
7770,1105
7770,1105
7770,1094
7770,1096
7770,1086
7771,1104
7771,1095
7771,1099
7771,1104
7771,1108
7772,1104
7772,1101
7772,1092
7772,1095
7772,1102
7773,1089
7773,1106
7773,1099
7773,1095
7773,1083
7774,1095
7774,1086
7774,1096
7774,1101
7774,1094
7775,1103
7775,1098
7775,1098
7775,1097
7775,1102
7776,1091
7776,1101
7776,1100
7776,1092
7776,1106
7777,1102
7777,1091
7777,1102
7777,1092
7777,1081
7778,1100
7778,1088
7778,1095
7778,1098
7778,1096
7779,1107
7779,1097
7779,1109
7779,1083
7779,1099
7780,1100
7780,1103
7780,1102
7780,1100
7780,1092
7781,1090
7781,1093
7781,1095
7781,1092
7781,1094
7782,1096
7782,1085
7782,1100
7782,1099
7782,1080
7783,1092
7783,1097
7783,1092
7783,1096
7783,1100
7784,1095
7784,1090
7784,1099
7784,1099
7784,1107
7785,1102
7785,1095
7785,1096
7785,1110
7785,1096
7786,1085
7786,1106
7786,1109
7786,1093
7786,1106
7787,1098
7787,1093
7787,1103
7787,1097
7787,1093
7788,1093
7788,1094
7788,1095
7788,1099
7788,1098
7789,1095
7789,1091
7789,1104
7789,1096
7789,1085
7790,1099
7790,1101
7790,1086
7790,1104
7790,1103
7791,1085
7791,1077
7791,1104
7791,1101
7791,1093
7792,1098
7792,1102
7792,1099
7792,1083
7792,1103
7793,1105
7793,1099
7793,1086
7793,1096
7793,1091
7794,1082
7794,1097
7794,1101
7794,1090
7794,1104
7795,1101
7795,1095
7795,1084
7795,1096
7795,1093
7796,1084
7796,1098
7796,1091
7796,1095
7796,1100
7797,1095
7797,1094
7797,1101
7797,1088
7797,1098
7798,1104
7798,1090
7798,1101
7798,1096
7798,1093
7799,1089
7799,1104
7799,1098
7799,1086
7799,1107
7800,1096
7800,1099
7800,1083
7800,1110
7800,1099
7801,1096
7801,1098
7801,1097
7801,1090
7801,1110
7802,1097
7802,1093
7802,1093
7802,1100
7802,1103
7803,1092
7803,1089
7803,1106
7803,1091
7803,1103
7804,1092
7804,1098
7804,1108
7804,1106
7804,1092
7805,1096
7805,1099
7805,1104
7805,1090
7805,1090
7806,1096
7806,1088
7806,1094
7806,1101
7806,1091
7807,1082
7807,1098
7807,1098
7807,1088
7807,1109
7808,1105
7808,1096
7808,1082
7808,1101
7808,1101
7809,1093
7809,1096
7809,1103
7809,1090
7809,1096
7810,1093
7810,1107
7810,1094
7810,1113
7810,1100
7811,1093
7811,1104
7811,1080
7811,1074
7811,1074
7812,1069
7812,1068
7812,1069
7812,1076
7812,1078
7813,1078
7813,1078
7813,1071
7813,1079
7813,1075
7814,1076
7814,1082
7814,1076
7814,1074
7814,1083
7815,1081
7815,1083
7815,1075
7815,1078
7815,1078
7816,1080
7816,1076
7816,1077
7816,1078
7816,1072
7817,1080
7817,1076
7817,1073
7817,1074
7817,1077
7818,1078
7818,1084
7818,1082
7818,1076
7818,1078
7819,1076
7819,1077
7819,1082
7819,1078
7819,1072
7820,1079
7820,1079
7820,1075
7820,1078
7820,1075
7821,1080
7821,1071
7821,1071
7821,1079
7821,1077
7822,1075
7822,1074
7822,1083
7822,1082
7822,1080
7823,1079
7823,1071
7823,1071
7823,1074
7823,1076
7824,1073
7824,1081
7824,1072
7824,1076
7824,1074
7825,1075
7825,1074
7825,1077
7825,1071
7825,1073
7826,1072
7826,1082
7826,1074
7826,1077
7826,1081
7827,1082
7827,1072
7827,1079
7827,1083
7827,1079
7828,1076
7828,1074
7828,1079
7828,1075
7828,1076
7829,1071
7829,1069
7829,1077
7829,1078
7829,1076
7830,1078
7830,1080
7830,1074
7830,1077
7830,1079
7831,1075
7831,1078
7831,1075
7831,1074
7831,1074
7832,1069
7832,1071
7832,1075
7832,1071
7832,1080
7833,1078
7833,1073
7833,1078
7833,1080
7833,1076
7834,1080
7834,1074
7834,1077
7834,1075
7834,1082
7835,1081
7835,1086
7835,1074
7835,1082
7835,1079
7836,1077
7836,1076
7836,1079
7836,1080
7836,1081
7837,1078
7837,1080
7837,1073
7837,1075
7837,1081
7838,1077
7838,1076
7838,1069
7838,1073
7838,1077
7839,1081
7839,1080
7839,1078
7839,1075
7839,1072
7840,1069
7840,1072
7840,1072
7840,1078
7840,1080
7841,1075
7841,1081
7841,1083
7841,1082
7841,1078
7842,1081
7842,1079
7842,1075
7842,1076
7842,1081
7843,1075
7843,1080
7843,1077
7843,1071
7843,1074
7844,1076
7844,1079
7844,1079
7844,1075
7844,1080
7845,1079
7845,1070
7845,1074
7845,1074
7845,1078
7846,1073
7846,1073
7846,1079
7846,1084
7846,1071
7847,1080
7847,1072
7847,1070
7847,1075
7847,1079
7848,1073
7848,1073
7848,1078
7848,1078
7848,1080
7849,1070
7849,1077
7849,1077
7849,1080
7849,1076
7850,1079
7850,1078
7850,1075
7850,1080
7850,1077
7851,1075
7851,1075
7851,1080
7851,1076
7851,1081
7852,1078
7852,1076
7852,1077
7852,1072
7852,1078
7853,1079
7853,1076
7853,1079
7853,1072
7853,1082
7854,1072
7854,1071
7854,1077
7854,1082
7854,1079
7855,1070
7855,1079
7855,1078
7855,1075
7855,1079
7856,1078
7856,1076
7856,1077
7856,1073
7856,1070
7857,1079
7857,1077
7857,1080
7857,1081
7857,1077
7858,1072
7858,1075
7858,1076
7858,1082
7858,1069
7859,1073
7859,1073
7859,1081
7859,1079
7859,1082
7860,1074
7860,1073
7860,1073
7860,1069
7860,1075
7861,1075
7861,1072
7861,1074
7861,1077
7861,1087
7862,1079
7862,1079
7862,1069
7862,1075
7862,1074
7863,1068
7863,1079
7863,1078
7863,1078
7863,1075
7864,1070
7864,1075
7864,1072
7864,1077
7864,1075
7865,1077
7865,1074
7865,1074
7865,1082
7865,1082
7866,1072
7866,1081
7866,1074
7866,1074
7866,1071
7867,1077
7867,1071
7867,1076
7867,1079
7867,1073
7868,1073
7868,1073
7868,1071
7868,1078
7868,1075
7869,1081
7869,1079
7869,1075
7869,1076
7869,1073
7870,1080
7870,1078
7870,1078
7870,1076
7870,1074
7871,1078
7871,1080
7871,1074
7871,1074
7871,1069
7872,1072
7872,1089
7872,1081
7872,1088
7872,1073
7873,1076
7873,1068
7873,1067
7873,1072
7873,1073
7874,1073
7874,1083
7874,1084
7874,1088
7874,1084
7875,1071
7875,1076
7875,1066
7875,1071
7875,1069
7876,1072
7876,1079
7876,1080
7876,1082
7876,1084
7877,1081
7877,1075
7877,1073
7877,1071
7877,1071
7878,1071
7878,1074
7878,1079
7878,1075
7878,1081
7879,1083
7879,1081
7879,1071
7879,1073
7879,1081
7880,1081
7880,1075
7880,1072
7880,1077
7880,1081
7881,1078
7881,1074
7881,1077
7881,1075
7881,1074
7882,1072
7882,1080
7882,1085
7882,1073
7882,1074
7883,1072
7883,1072
7883,1072
7883,1072
7883,1079
7884,1081
7884,1078
7884,1083
7884,1081
7884,1080
7885,1080
7885,1075
7885,1078
7885,1070
7885,1079
7886,1073
7886,1077
7886,1079
7886,1085
7886,1083
7887,1080
7887,1077
7887,1072
7887,1073
7887,1076
7888,1081
7888,1074
7888,1072
7888,1076
7888,1075
7889,1081
7889,1080
7889,1079
7889,1075
7889,1079
7890,1075
7890,1083
7890,1072
7890,1081
7890,1074
7891,1074
7891,1074
7891,1076
7891,1070
7891,1080
7892,1083
7892,1081
7892,1078
7892,1072
7892,1079
7893,1073
7893,1078
7893,1074
7893,1077
7893,1075
7894,1071
7894,1076
7894,1076
7894,1081
7894,1077
7895,1081
7895,1076
7895,1078
7895,1073
7895,1074
7896,1078
7896,1085
7896,1077
7896,1068
7896,1077
7897,1076
7897,1077
7897,1069
7897,1074
7897,1081
7898,1077
7898,1073
7898,1079
7898,1075
7898,1075
7899,1077
7899,1073
7899,1082
7899,1081
7899,1077
7900,1074
7900,1082
7900,1073
7900,1082
7900,1074
7901,1072
7901,1071
7901,1080
7901,1079
7901,1080
7902,1078
7902,1073
7902,1071
7902,1081
7902,1073
7903,1076
7903,1074
7903,1076
7903,1078
7903,1088
7904,1081
7904,1081
7904,1080
7904,1080
7904,1076
7905,1075
7905,1082
7905,1082
7905,1077
7905,1078
7906,1074
7906,1070
7906,1076
7906,1074
7906,1072
7907,1078
7907,1080
7907,1075
7907,1080
7907,1077
7908,1076
7908,1080
7908,1079
7908,1079
7908,1079
7909,1072
7909,1070
7909,1075
7909,1080
7909,1082
7910,1079
7910,1073
7910,1078
7910,1076
7910,1079
7911,1072
7911,1077
7911,1074
7911,1072
7911,1079
7912,1080
7912,1074
7912,1073
7912,1078
7912,1076
7913,1078
7913,1081
7913,1078
7913,1082
7913,1072
7914,1076
7914,1072
7914,1078
7914,1079
7914,1074
7915,1076
7915,1080
7915,1082
7915,1080
7915,1077
7916,1073
7916,1080
7916,1076
7916,1076
7916,1074
7917,1082
7917,1074
7917,1077
7917,1079
7917,1080
7918,1079
7918,1073
7918,1083
7918,1075
7918,1076
7919,1072
7919,1077
7919,1079
7919,1078
7919,1077
7920,1084
7920,1079
7920,1072
7920,1075
7920,1079
7921,1080
7921,1077
7921,1074
7921,1080
7921,1075
7922,1075
7922,1082
7922,1077
7922,1078
7922,1079
7923,1077
7923,1074
7923,1076
7923,1072
7923,1073
7924,1074
7924,1076
7924,1074
7924,1076
7924,1073
7925,1076
7925,1079
7925,1077
7925,1075
7925,1074
7926,1078
7926,1079
7926,1076
7926,1083
7926,1079
7927,1072
7927,1076
7927,1074
7927,1079
7927,1074
7928,1079
7928,1079
7928,1077
7928,1075
7928,1075
7929,1077
7929,1073
7929,1074
7929,1080
7929,1072
7930,1077
7930,1080
7930,1074
7930,1074
7930,1081
7931,1080
7931,1071
7931,1079
7931,1071
7931,1078
7932,1077
7932,1077
7932,1082
7932,1078
7932,1080
7933,1075
7933,1076
7933,1078
7933,1079
7933,1080
7934,1073
7934,1076
7934,1075
7934,1080
7934,1074
7935,1078
7935,1074
7935,1075
7935,1077
7935,1070
7936,1071
7936,1075
7936,1075
7936,1078
7936,1072
7937,1077
7937,1069
7937,1077
7937,1075
7937,1079
7938,1080
7938,1079
7938,1076
7938,1079
7938,1071
7939,1075
7939,1076
7939,1075
7939,1075
7939,1076
7940,1081
7940,1075
7940,1071
7940,1076
7940,1077
7941,1081
7941,1078
7941,1072
7941,1073
7941,1079
7942,1072
7942,1071
7942,1079
7942,1079
7942,1077
7943,1079
7943,1074
7943,1073
7943,1077
7943,1071
7944,1080
7944,1078
7944,1075
7944,1079
7944,1080
7945,1079
7945,1072
7945,1078
7945,1075
7945,1077
7946,1071
7946,1079
7946,1074
7946,1083
7946,1082
7947,1079
7947,1077
7947,1080
7947,1073
7947,1079
7948,1077
7948,1072
7948,1078
7948,1079
7948,1077
7949,1078
7949,1072
7949,1077
7949,1080
7949,1074
7950,1080
7950,1080
7950,1074
7950,1070
7950,1071
7951,1074
7951,1077
7951,1075
7951,1075
7951,1071
7952,1077
7952,1076
7952,1078
7952,1076
7952,1080
7953,1079
7953,1076
7953,1072
7953,1081
7953,1079
7954,1077
7954,1079
7954,1072
7954,1073
7954,1075
7955,1077
7955,1073
7955,1077
7955,1074
7955,1079
7956,1075
7956,1079
7956,1075
7956,1076
7956,1073
7957,1079
7957,1071
7957,1076
7957,1073
7957,1077
7958,1074
7958,1075
7958,1083
7958,1072
7958,1075
7959,1079
7959,1075
7959,1079
7959,1079
7959,1081
7960,1077
7960,1074
7960,1073
7960,1070
7960,1077
7961,1073
7961,1081
7961,1074
7961,1078
7961,1080
7962,1073
7962,1078
7962,1078
7962,1076
7962,1078
7963,1077
7963,1082
7963,1077
7963,1074
7963,1070
7964,1077
7964,1073
7964,1074
7964,1084
7964,1075
7965,1076
7965,1073
7965,1072
7965,1072
7965,1071
7966,1073
7966,1074
7966,1072
7966,1080
7966,1075
7967,1076
7967,1072
7967,1081
7967,1080
7967,1077
7968,1071
7968,1080
7968,1076
7968,1079
7968,1076
7969,1077
7969,1078
7969,1071
7969,1076
7969,1069
7970,1073
7970,1079
7970,1075
7970,1076
7970,1082
7971,1083
7971,1076
7971,1078
7971,1076
7971,1080
7972,1071
7972,1068
7972,1074
7972,1074
7972,1074
7973,1075
7973,1079
7973,1080
7973,1081
7973,1076
7974,1078
7974,1074
7974,1075
7974,1072
7974,1078
7975,1071
7975,1074
7975,1075
7975,1081
7975,1081
7976,1071
7976,1076
7976,1071
7976,1073
7976,1078
7977,1081
7977,1077
7977,1080
7977,1077
7977,1080
7978,1076
7978,1078
7978,1079
7978,1071
7978,1081
7979,1082
7979,1072
7979,1079
7979,1080
7979,1079
7980,1075
7980,1073
7980,1079
7980,1079
7980,1079
7981,1082
7981,1071
7981,1069
7981,1083
7981,1078
7982,1079
7982,1075
7982,1075
7982,1075
7982,1077
7983,1074
7983,1081
7983,1079
7983,1082
7983,1072
7984,1075
7984,1076
7984,1072
7984,1083
7984,1077
7985,1076
7985,1077
7985,1074
7985,1076
7985,1074
7986,1075
7986,1073
7986,1075
7986,1072
7986,1081
7987,1074
7987,1080
7987,1079
7987,1072
7987,1073
7988,1073
7988,1076
7988,1073
7988,1073
7988,1074
7989,1077
7989,1078
7989,1075
7989,1079
7989,1080
7990,1082
7990,1083
7990,1086
7990,1075
7990,1083
7991,1067
7991,1064
7991,1065
7991,1068
7991,1075
7992,1078
7992,1075
7992,1079
7992,1082
7992,1085
7993,1073
7993,1076
7993,1076
7993,1077
7993,1076
7994,1076
7994,1074
7994,1077
7994,1081
7994,1076
7995,1066
7995,1074
7995,1076
7995,1079
7995,1086
7996,1079
7996,1076
7996,1076
7996,1075
7996,1075
7997,1071
7997,1076
7997,1082
7997,1077
7997,1079
7998,1074
7998,1082
7998,1082
7998,1075
7998,1072
7999,1072
7999,1069
7999,1078
7999,1078
7999,1073
8000,1074
8000,1076
8000,1079
8000,1075
8000,1073
8001,1075
8001,1077
8001,1073
8001,1069
8001,1081
8002,1076
8002,1083
8002,1074
8002,1076
8002,1079
8003,1074
8003,1076
8003,1072
8003,1072
8003,1075
8004,1077
8004,1080
8004,1071
8004,1073
8004,1071
8005,1075
8005,1074
8005,1081
8005,1076
8005,1071
8006,1074
8006,1070
8006,1074
8006,1076
8006,1080
8007,1079
8007,1072
8007,1073
8007,1078
8007,1076
8008,1071
8008,1077
8008,1075
8008,1080
8008,1077
8009,1075
8009,1072
8009,1081
8009,1074
8009,1075
8010,1073
8010,1082
8010,1076
8010,1083
8010,1079
8011,1077
8011,1074
8011,1076
8011,1075
8011,1077
8012,1081
8012,1079
8012,1075
8012,1083
8012,1080
8013,1080
8013,1082
8013,1082
8013,1074
8013,1072
8014,1074
8014,1079
8014,1075
8014,1078
8014,1075
8015,1078
8015,1079
8015,1073
8015,1082
8015,1073
8016,1082
8016,1074
8016,1071
8016,1080
8016,1079
8017,1076
8017,1071
8017,1077
8017,1076
8017,1075
8018,1074
8018,1078
8018,1079
8018,1078
8018,1075
8019,1079
8019,1076
8019,1080
8019,1078
8019,1078
8020,1072
8020,1075
8020,1076
8020,1074
8020,1079
8021,1076
8021,1083
8021,1074
8021,1075
8021,1077
8022,1073
8022,1081
8022,1073
8022,1071
8022,1073
8023,1071
8023,1074
8023,1078
8023,1078
8023,1072
8024,1074
8024,1075
8024,1074
8024,1072
8024,1074
8025,1081
8025,1075
8025,1076
8025,1079
8025,1071
8026,1078
8026,1076
8026,1078
8026,1075
8026,1073
8027,1077
8027,1083
8027,1075
8027,1073
8027,1079
8028,1078
8028,1077
8028,1072
8028,1073
8028,1069
8029,1072
8029,1080
8029,1077
8029,1070
8029,1076
8030,1078
8030,1072
8030,1075
8030,1076
8030,1072
8031,1074
8031,1077
8031,1081
8031,1081
8031,1076
8032,1078
8032,1082
8032,1078
8032,1076
8032,1072
8033,1076
8033,1081
8033,1073
8033,1073
8033,1073
8034,1079
8034,1077
8034,1081
8034,1074
8034,1079
8035,1079
8035,1072
8035,1072
8035,1081
8035,1073
8036,1076
8036,1075
8036,1075
8036,1078
8036,1081
8037,1079
8037,1070
8037,1077
8037,1082
8037,1078
8038,1071
8038,1078
8038,1080
8038,1075
8038,1082
8039,1082
8039,1081
8039,1074
8039,1079
8039,1075
8040,1073
8040,1079
8040,1074
8040,1081
8040,1070
8041,1074
8041,1072
8041,1075
8041,1082
8041,1075
8042,1075
8042,1072
8042,1076
8042,1072
8042,1072
8043,1077
8043,1071
8043,1080
8043,1081
8043,1077
8044,1074
8044,1075
8044,1072
8044,1071
8044,1077
8045,1075
8045,1071
8045,1074
8045,1079
8045,1072
8046,1077
8046,1076
8046,1074
8046,1077
8046,1075
8047,1075
8047,1074
8047,1078
8047,1071
8047,1074
8048,1076
8048,1074
8048,1079
8048,1082
8048,1074
8049,1076
8049,1078
8049,1079
8049,1075
8049,1083
8050,1082
8050,1074
8050,1074
8050,1075
8050,1082
8051,1080
8051,1073
8051,1079
8051,1077
8051,1074
8052,1070
8052,1075
8052,1082
8052,1077
8052,1079
8053,1077
8053,1075
8053,1080
8053,1075
8053,1078
8054,1081
8054,1079
8054,1072
8054,1078
8054,1076
8055,1077
8055,1071
8055,1079
8055,1072
8055,1081
8056,1080
8056,1069
8056,1074
8056,1078
8056,1080
8057,1078
8057,1070
8057,1075
8057,1078
8057,1073
8058,1076
8058,1074
8058,1078
8058,1077
8058,1072
8059,1079
8059,1073
8059,1080
8059,1075
8059,1083
8060,1079
8060,1074
8060,1072
8060,1079
8060,1074
8061,1075
8061,1080
8061,1072
8061,1074
8061,1072
8062,1079
8062,1078
8062,1082
8062,1081
8062,1080
8063,1072
8063,1077
8063,1074
8063,1081
8063,1074
8064,1075
8064,1080
8064,1080
8064,1073
8064,1078
8065,1079
8065,1078
8065,1076
8065,1074
8065,1075
8066,1074
8066,1072
8066,1078
8066,1077
8066,1074
8067,1075
8067,1072
8067,1076
