Time,Data
5025,573
5025,587
5025,577
5026,574
5026,580
5026,602
5026,581
5026,579
5027,583
5027,584
5027,568
5027,574
5027,591
5028,574
5028,572
5028,578
5028,582
5028,571
5029,576
5029,581
5029,591
5029,576
5029,585
5030,577
5030,572
5030,569
5030,573
5030,574
5031,578
5031,585
5031,566
5031,579
5031,582
5032,571
5032,574
5032,587
5032,570
5032,576
5033,585
5033,590
5033,573
5033,584
5033,591
5034,585
5034,570
5034,589
5034,578
5034,575
5035,582
5035,587
5035,573
5035,578
5035,570
5036,574
5036,574
5036,566
5036,574
5036,590
5037,577
5037,566
5037,588
5037,576
5037,572
5038,587
5038,566
5038,596
5038,574
5038,583
5039,593
5039,586
5039,567
5039,571
5039,571
5040,580
5040,579
5040,594
5040,581
5040,574
5041,580
5041,565
5041,571
5041,587
5041,591
5042,574
5042,576
5042,582
5042,573
5042,575
5043,576
5043,588
5043,568
5043,571
5043,584
5044,596
5044,598
5044,601
5044,604
5044,600
5045,603
5045,600
5045,602
5045,601
5045,599
5046,597
5046,594
5046,595
5046,596
5046,600
5047,603
5047,605
5047,605
5047,604
5047,598
5048,599
5048,602
5048,602
5048,596
5048,602
5049,601
5049,595
5049,596
5049,599
5049,598
5050,597
5050,599
5050,600
5050,597
5050,598
5051,596
5051,604
5051,596
5051,596
5051,598
5052,602
5052,595
5052,600
5052,594
5052,597
5053,596
5053,598
5053,601
5053,597
5053,602
5054,605
5054,606
5054,604
5054,602
5054,595
5055,600
5055,596
5055,603
5055,601
5055,595
5056,596
5056,598
5056,594
5056,595
5056,598
5057,597
5057,600
5057,595
5057,598
5057,594
5058,600
5058,605
5058,599
5058,603
5058,601
5059,594
5059,596
5059,604
5059,599
5059,607
5060,600
5060,605
5060,598
5060,600
5060,603
5061,595
5061,598
5061,600
5061,599
5061,598
5062,602
5062,597
5062,605
5062,599
5062,600
5063,596
5063,601
5063,606
5063,597
5063,598
5064,603
5064,600
5064,595
5064,594
5064,601
5065,600
5065,603
5065,600
5065,603
5065,597
5066,602
5066,599
5066,600
5066,595
5066,605
5067,597
5067,600
5067,599
5067,596
5067,593
5068,603
5068,605
5068,595
5068,597
5068,596
5069,592
5069,597
5069,603
5069,596
5069,592
5070,604
5070,604
5070,599
5070,603
5070,603
5071,600
5071,596
5071,600
5071,603
5071,597
5072,604
5072,598
5072,602
5072,595
5072,597
5073,604
5073,597
5073,603
5073,599
5073,604
5074,594
5074,603
5074,599
5074,594
5074,598
5075,595
5075,597
5075,599
5075,603
5075,599
5076,602
5076,600
5076,598
5076,597
5076,603
5077,600
5077,594
5077,602
5077,600
5077,599
5078,599
5078,602
5078,600
5078,598
5078,602
5079,599
5079,595
5079,599
5079,600
5079,603
5080,605
5080,604
5080,603
5080,603
5080,596
5081,593
5081,598
5081,596
5081,602
5081,604
5082,595
5082,599
5082,594
5082,591
5082,603
5083,602
5083,603
5083,600
5083,601
5083,596
5084,603
5084,603
5084,601
5084,597
5084,599
5085,596
5085,594
5085,601
5085,595
5085,605
5086,603
5086,601
5086,602
5086,597
5086,597
5087,605
5087,597
5087,597
5087,600
5087,600
5088,595
5088,600
5088,602
5088,606
5088,602
5089,596
5089,604
5089,597
5089,595
5089,602
5090,600
5090,599
5090,603
5090,604
5090,604
5091,606
5091,600
5091,605
5091,595
5091,605
5092,601
5092,603
5092,602
5092,599
5092,594
5093,596
5093,599
5093,599
5093,603
5093,602
5094,595
5094,605
5094,601
5094,603
5094,594
5095,600
5095,594
5095,601
5095,607
5095,605
5096,605
5096,597
5096,597
5096,602
5096,602
5097,601
5097,603
5097,596
5097,600
5097,603
5098,605
5098,601
5098,603
5098,604
5098,597
5099,596
5099,603
5099,596
5099,605
5099,597
5100,603
5100,596
5100,601
5100,594
5100,602
5101,596
5101,599
5101,598
5101,603
5101,598
5102,600
5102,602
5102,598
5102,595
5102,594
5103,596
5103,602
5103,610
5103,598
5103,603
5104,600
5104,597
5104,602
5104,604
5104,600
5105,598
5105,600
5105,604
5105,599
5105,604
5106,602
5106,604
5106,600
5106,600
5106,593
5107,599
5107,598
5107,605
5107,602
5107,597
5108,598
5108,605
5108,596
5108,603
5108,602
5109,603
5109,597
5109,595
5109,602
5109,597
5110,604
5110,597
5110,597
5110,600
5110,603
5111,605
5111,605
5111,640
5111,623
5111,637
5112,642
5112,621
5112,639
5112,623
5112,634
5113,632
5113,622
5113,642
5113,630
5113,623
5114,620
5114,644
5114,637
5114,613
5114,614
5115,628
5115,622
5115,626
5115,619
5115,620
5116,617
5116,629
5116,618
5116,630
5116,629
5117,619
5117,628
5117,621
5117,623
5117,618
5118,619
5118,626
5118,620
5118,629
5118,606
5119,619
5119,625
5119,613
5119,619
5119,622
5120,616
5120,610
5120,611
5120,626
5120,604
5121,634
5121,624
5121,617
5121,619
5121,627
5122,627
5122,615
5122,628
5122,625
5122,598
5123,605
5123,634
5123,620
5123,627
5123,616
5124,614
5124,606
5124,625
5124,630
5124,620
5125,629
5125,633
5125,620
5125,627
5125,623
5126,623
5126,604
5126,615
5126,615
5126,601
5127,631
5127,622
5127,620
5127,621
5127,624
5128,599
5128,626
5128,618
5128,627
5128,639
5129,628
5129,620
5129,622
5129,615
5129,610
5130,629
5130,622
5130,617
5130,606
5130,612
5131,619
5131,626
5131,625
5131,624
5131,605
5132,624
5132,618
5132,608
5132,608
5132,619
5133,614
5133,613
5133,623
5133,612
5133,623
5134,619
5134,623
5134,614
5134,626
5134,618
5135,605
5135,629
5135,617
5135,602
5135,621
5136,617
5136,606
5136,625
5136,620
5136,608
5137,621
5137,613
5137,606
5137,625
5137,623
5138,617
5138,606
5138,625
5138,611
5138,620
5139,624
5139,620
5139,615
5139,609
5139,626
5140,620
5140,609
5140,622
5140,626
5140,615
5141,630
5141,617
5141,626
5141,605
5141,608
5142,622
5142,611
5142,626
5142,615
5142,610
5143,606
5143,627
5143,614
5143,603
5143,627
5144,615
5144,614
5144,621
5144,620
5144,617
5145,625
5145,615
5145,622
5145,625
5145,622
5146,617
5146,618
5146,625
5146,614
5146,624
5147,627
5147,622
5147,612
5147,623
5147,618
5148,612
5148,620
5148,628
5148,608
5148,605
5149,623
5149,617
5149,606
5149,621
5149,621
5150,618
5150,604
5150,630
5150,616
5150,608
5151,624
5151,617
5151,611
5151,615
5151,616
5152,608
5152,622
5152,623
5152,610
5152,620
5153,626
5153,614
5153,616
5153,620
5153,611
5154,617
5154,616
5154,623
5154,623
5154,618
5155,627
5155,625
5155,616
5155,617
5155,619
5156,618
5156,608
5156,630
5156,617
5156,608
5157,615
5157,623
5157,607
5157,605
5157,627
5158,611
5158,612
5158,616
5158,616
5158,619
5159,620
5159,618
5159,610
5159,620
5159,615
5160,606
5160,627
5160,620
5160,606
5160,618
5161,618
5161,605
5161,621
5161,624
5161,606
5162,605
5162,625
5162,629
5162,606
5162,625
5163,624
5163,612
5163,612
5163,626
5163,623
5164,609
5164,621
5164,622
5164,607
5164,604
5165,619
5165,617
5165,610
5165,623
5165,619
5166,604
5166,621
5166,623
5166,613
5166,613
5167,625
5167,616
5167,619
5167,618
5167,625
5168,598
5168,627
5168,628
5168,619
5168,608
5169,613
5169,616
5169,606
5169,604
5169,628
5170,630
5170,618
5170,621
5170,620
5170,615
5171,612
5171,617
5171,615
5171,616
5171,622
5172,620
5172,618
5172,608
5172,628
5172,603
5173,619
5173,626
5173,624
5173,610
5173,620
5174,625
5174,619
5174,624
5174,618
5174,611
5175,630
5175,625
5175,622
5175,620
5175,618
5176,626
5176,621
5176,615
5176,616
5176,626
5177,614
5177,621
5177,616
5177,617
5177,608
5178,623
5178,623
5178,612
5178,611
5178,621
5179,616
5179,618
5179,631
5179,611
5179,618
5180,624
5180,618
5180,625
5180,620
5180,614
5181,622
5181,619
5181,611
5181,629
5181,617
5182,610
5182,614
5182,623
5182,617
5182,623
5183,617
5183,612
5183,595
5183,628
5183,619
5184,608
5184,615
5184,626
5184,618
5184,603
5185,622
5185,620
5185,619
5185,630
5185,623
5186,622
5186,610
5186,620
5186,622
5186,612
5187,603
5187,618
5187,628
5187,609
5187,630
5188,624
5188,611
5188,604
5188,615
5188,619
5189,621
5189,625
5189,634
5189,614
5189,618
5190,630
5190,623
5190,613
5190,623
5190,621
5191,622
5191,601
5191,616
5191,618
5191,613
5192,609
5192,627
5192,602
5192,616
5192,627
5193,616
5193,613
5193,622
5193,617
5193,607
5194,626
5194,615
5194,614
5194,622
5194,625
5195,619
5195,610
5195,620
5195,623
5195,610
5196,626
5196,622
5196,612
5196,619
5196,622
5197,619
5197,609
5197,631
5197,614
5197,627
5198,622
5198,617
5198,616
5198,616
5198,631
5199,611
5199,608
5199,619
5199,617
5199,612
5200,617
5200,621
5200,613
5200,634
5200,618
5201,609
5201,611
5201,617
5201,618
5201,624
5202,627
5202,623
5202,602
5202,614
5202,611
5203,605
5203,628
5203,618
5203,622
5203,626
5204,614
5204,622
5204,624
5204,613
5204,618
5205,625
5205,616
5205,612
5205,617
5205,628
5206,610
5206,629
5206,620
5206,607
5206,612
5207,624
5207,614
5207,604
5207,609
5207,623
5208,610
5208,621
5208,625
5208,615
5208,622
5209,621
5209,613
5209,620
5209,615
5209,624
5210,617
5210,610
5210,614
5210,627
5210,616
5211,601
5211,625
5211,612
5211,619
5211,627
5212,609
5212,613
5212,628
5212,609
5212,603
5213,633
5213,616
5213,620
5213,626
5213,611
5214,610
5214,621
5214,622
5214,607
5214,623
5215,618
5215,628
5215,630
5215,616
5215,627
5216,619
5216,624
5216,608
5216,621
5216,615
5217,605
5217,625
5217,617
5217,613
5217,616
5218,626
5218,619
5218,613
5218,626
5218,606
5219,619
5219,622
5219,616
5219,608
5219,624
5220,615
5220,611
5220,617
5220,619
5220,621
5221,622
5221,621
5221,607
5221,621
5221,623
5222,611
5222,624
5222,630
5222,621
5222,606
5223,626
5223,623
5223,603
5223,619
5223,621
5224,607
5224,623
5224,625
5224,602
5224,624
5225,625
5225,613
5225,602
5225,625
5225,617
5226,615
5226,623
5226,633
5226,611
5226,611
5227,620
5227,605
5227,613
5227,620
5227,610
5228,627
5228,621
5228,615
5228,612
5228,619
5229,626
5229,618
5229,614
5229,620
5229,611
5230,608
5230,623
5230,615
5230,605
5230,622
5231,622
5231,600
5231,620
5231,610
5231,631
5232,620
5232,623
5232,608
5232,622
5232,612
5233,607
5233,621
5233,613
5233,623
5233,619
5234,607
5234,624
5234,618
5234,621
5234,603
5235,627
5235,621
5235,604
5235,612
5235,631
5236,618
5236,609
5236,626
5236,624
5236,607
5237,611
5237,623
5237,616
5237,605
5237,627
5238,632
5238,610
5238,611
5238,624
5238,627
5239,611
5239,620
5239,613
5239,602
5239,617
5240,626
5240,614
5240,620
5240,635
5240,623
5241,609
5241,613
5241,614
5241,615
5241,622
5242,625
5242,620
5242,621
5242,624
5242,619
5243,614
5243,618
5243,612
5243,610
5243,622
5244,610
5244,612
5244,621
5244,611
5244,608
5245,634
5245,616
5245,617
5245,620
5245,621
5246,604
5246,619
5246,623
5246,608
5246,633
5247,624
5247,621
5247,615
5247,625
5247,616
5248,605
5248,615
5248,621
5248,616
5248,618
5249,620
5249,611
5249,600
5249,610
5249,618
5250,612
5250,613
5250,628
5250,623
5250,616
5251,626
5251,621
5251,616
5251,597
5251,621
5252,605
5252,628
5252,626
5252,614
5252,620
5253,623
5253,612
5253,629
5253,632
5253,611
5254,620
5254,618
5254,618
5254,601
5254,630
5255,614
5255,608
5255,618
5255,621
5255,613
5256,620
5256,618
5256,613
5256,615
5256,627
5257,616
5257,630
5257,623
5257,622
5257,614
5258,611
5258,628
5258,625
5258,612
5258,626
5259,691
5259,620
5259,614
5259,623
5259,623
5260,611
5260,619
5260,633
5260,615
5260,625
5261,625
5261,611
5261,617
5261,619
5261,621
5262,614
5262,622
5262,625
5262,604
5262,624
5263,624
5263,617
5263,610
5263,626
5263,617
5264,616
5264,615
5264,623
5264,613
5264,613
5265,622
5265,617
5265,605
5265,616
5265,627
5266,609
5266,606
5266,629
5266,627
5266,611
5267,615
5267,617
5267,623
5267,623
5267,617
5268,624
5268,624
5268,611
5268,610
5268,626
5269,619
5269,613
5269,620
5269,621
5269,606
5270,629
5270,622
5270,608
5270,613
5270,622
5271,622
5271,609
5271,618
5271,631
5271,620
5272,617
5272,624
5272,628
5272,617
5272,624
5273,624
5273,612
5273,626
5273,615
5273,608
5274,617
5274,617
5274,620
5274,600
5274,623
5275,614
5275,602
5275,617
5275,625
5275,614
5276,618
5276,630
5276,611
5276,610
5276,618
5277,623
5277,621
5277,625
5277,624
5277,612
5278,604
5278,618
5278,618
5278,615
5278,633
5279,622
5279,601
5279,617
5279,623
5279,609
5280,608
5280,624
5280,621
5280,616
5280,620
5281,622
5281,623
5281,625
5281,625
5281,609
5282,611
5282,623
5282,605
5282,621
5282,626
5283,611
5283,621
5283,623
5283,608
5283,620
5284,620
5284,611
5284,615
5284,624
5284,602
5285,622
5285,621
5285,609
5285,620
5285,624
5286,624
5286,629
5286,620
5286,623
5286,618
5287,618
5287,588
5287,599
5287,603
5287,602
5288,602
5288,600
5288,597
5288,603
5288,603
5289,605
5289,600
5289,602
5289,607
5289,589
5290,600
5290,605
5290,599
5290,599
5290,595
5291,607
5291,599
5291,606
5291,598
5291,599
5292,602
5292,600
5292,603
5292,602
5292,603
5293,602
5293,601
5293,602
5293,600
5293,597
5294,597
5294,597
5294,597
5294,596
5294,595
5295,605
5295,596
5295,598
5295,599
5295,602
5296,596
5296,596
5296,598
5296,603
5296,597
5297,605
5297,596
5297,600
5297,597
5297,603
5298,600
5298,599
5298,603
5298,603
5298,605
5299,601
5299,599
5299,601
5299,601
5299,607
5300,604
5300,597
5300,598
5300,597
5300,596
5301,602
5301,598
5301,600
5301,606
5301,595
5302,595
5302,600
5302,602
5302,599
5302,604
5303,598
5303,597
5303,596
5303,603
5303,604
5304,604
5304,605
5304,606
5304,602
5304,598
5305,599
5305,603
5305,602
5305,597
5305,599
5306,600
5306,592
5306,598
5306,603
5306,597
5307,597
5307,603
5307,599
5307,600
5307,597
5308,600
5308,599
5308,602
5308,601
5308,605
5309,607
5309,598
5309,595
5309,600
5309,598
5310,595
5310,603
5310,601
5310,600
5310,601
5311,605
5311,603
5311,598
5311,599
5311,596
5312,602
5312,595
5312,590
5312,596
5312,602
5313,596
5313,605
5313,603
5313,600
5313,593
5314,600
5314,595
5314,595
5314,600
5314,595
5315,598
5315,598
5315,598
5315,602
5315,597
5316,599
5316,597
5316,600
5316,604
5316,603
5317,602
5317,599
5317,593
5317,595
5317,601
5318,601
5318,600
5318,601
5318,604
5318,595
5319,596
5319,601
5319,602
5319,601
5319,596
5320,597
5320,593
5320,595
5320,603
5320,605
5321,602
5321,609
5321,606
5321,602
5321,603
5322,597
5322,594
5322,602
5322,596
5322,595
5323,603
5323,602
5323,604
5323,602
5323,598
5324,593
5324,593
5324,593
5324,596
5324,605
5325,602
5325,599
5325,604
5325,602
5325,602
5326,604
5326,605
5326,605
5326,596
5326,602
5327,602
5327,596
5327,594
5327,595
5327,599
5328,599
5328,603
5328,598
5328,595
5328,596
5329,599
5329,603
5329,604
5329,606
5329,604
5330,603
5330,600
5330,597
5330,598
5330,597
5331,598
5331,597
5331,603
5331,599
5331,594
5332,597
5332,596
5332,597
5332,600
5332,606
5333,605
5333,604
5333,606
5333,596
5333,598
5334,603
5334,595
5334,601
5334,604
5334,598
5335,604
5335,596
5335,603
5335,601
5335,600
5336,604
5336,608
5336,598
5336,599
5336,595
5337,593
5337,599
5337,602
5337,607
5337,603
5338,597
5338,597
5338,596
5338,600
5338,554
5339,577
5339,563
5339,569
5339,585
5339,570
5340,565
5340,576
5340,568
5340,570
5340,576
5341,579
5341,570
5341,577
5341,576
5341,570
5342,500
5342,559
5342,568
5342,579
5342,572
5343,571
5343,583
5343,583
5343,570
5343,586
5344,582
5344,568
5344,579
5344,578
5344,571
5345,573
5345,587
5345,570
5345,578
5345,573
5346,565
5346,575
5346,572
5346,563
5346,571
5347,584
5347,570
5347,571
5347,580
5347,575
5348,571
5348,577
5348,583
5348,583
5348,586
5349,569
5349,576
5349,587
5349,577
5349,575
5350,588
5350,573
5350,578
5350,589
5350,570
5351,574
5351,588
5351,578
5351,572
5351,576
5352,576
5352,579
5352,587
5352,576
5352,572
5353,574
5353,574
5353,595
5353,586
5353,574
5354,575
5354,587
5354,576
5354,583
5354,583
5355,579
5355,579
5355,595
5355,564
5355,578
5356,588
5356,587
5356,571
5356,588
5356,590
5357,579
5357,579
5357,579
5357,576
5357,579
5358,581
5358,568
5358,574
5358,572
5358,572
5359,573
5359,592
5359,572
5359,580
5359,579
5360,571
5360,572
5360,583
5360,583
5360,572
5361,576
5361,583
5361,578
5361,575
5361,586
5362,564
5362,572
5362,586
5362,567
5362,576
5363,587
5363,575
5363,571
5363,580
5363,575
5364,585
5364,574
5364,569
5364,583
5364,588
5365,574
5365,578
5365,577
5365,583
5365,580
5366,581
5366,575
5366,581
5366,575
5366,589
5367,569
5367,579
5367,584
5367,571
5367,583
5368,592
5368,576
5368,570
5368,585
5368,583
5369,578
5369,579
5369,583
5369,570
5369,570
5370,582
5370,567
5370,582
5370,579
5370,582
5371,579
5371,593
5371,587
5371,577
5371,582
5372,593
5372,578
5372,574
5372,584
5372,580
5373,570
5373,588
5373,581
5373,578
5373,576
5374,579
5374,569
5374,585
5374,593
5374,582
5375,576
5375,582
5375,579
5375,570
5375,580
5376,589
5376,575
5376,581
5376,572
5376,573
5377,583
5377,586
5377,578
5377,571
5377,590
5378,580
5378,589
5378,578
5378,587
5378,581
5379,584
5379,577
5379,577
5379,593
5379,597
5380,596
5380,598
5380,597
5380,603
5380,600
5381,597
5381,598
5381,597
5381,596
5381,603
5382,602
5382,599
5382,601
5382,598
5382,600
5383,596
5383,601
5383,604
5383,595
5383,602
5384,595
5384,601
5384,601
5384,598
5384,605
5385,600
5385,601
5385,596
5385,603
5385,602
5386,597
5386,596
5386,599
5386,601
5386,597
5387,596
5387,602
5387,599
5387,598
5387,605
5388,602
5388,599
5388,603
5388,602
5388,603
5389,605
5389,606
5389,601
5389,597
5389,596
5390,600
5390,603
5390,602
5390,605
5390,601
5391,599
5391,594
5391,596
5391,594
5391,595
5392,605
5392,606
5392,598
5392,604
5392,601
5393,595
5393,599
5393,598
5393,598
5393,603
5394,600
5394,598
5394,602
5394,603
5394,602
5395,596
5395,596
5395,602
5395,596
5395,597
5396,602
5396,599
5396,597
5396,595
5396,602
5397,599
5397,598
5397,600
5397,604
5397,602
5398,595
5398,601
5398,598
5398,597
5398,602
5399,594
5399,602
5399,595
5399,606
5399,604
5400,602
5400,599
5400,605
5400,595
5400,599
5401,603
5401,597
5401,598
5401,603
5401,604
5402,601
5402,591
5402,602
5402,597
5402,597
5403,602
5403,596
5403,595
5403,602
5403,594
5404,606
5404,606
5404,594
5404,599
5404,602
5405,599
5405,602
5405,603
5405,602
5405,604
5406,599
5406,600
5406,593
5406,602
5406,597
5407,598
5407,599
5407,598
5407,602
5407,601
5408,599
5408,601
5408,596
5408,600
5408,595
5409,595
5409,593
5409,596
5409,595
5409,600
5410,602
5410,598
5410,598
5410,592
5410,604
5411,600
5411,595
5411,599
5411,598
5411,597
5412,599
5412,606
5412,599
5412,597
5412,597
5413,601
5413,604
5413,594
5413,600
5413,600
5414,603
5414,600
5414,600
5414,601
5414,597
5415,602
5415,597
5415,594
5415,600
5415,596
5416,596
5416,596
5416,603
5416,600
5416,603
5417,602
5417,599
5417,595
5417,603
5417,601
5418,599
5418,594
5418,603
5418,602
5418,602
5419,598
5419,599
5419,598
5419,598
5419,599
5420,604
5420,600
5420,595
5420,597
5420,600
5421,602
5421,597
5421,598
5421,603
5421,595
5422,601
5422,601
5422,604
5422,599
5422,596
5423,605
5423,596
5423,603
5423,605
5423,603
5424,603
5424,601
5424,596
5424,602
5424,598
5425,596
5425,603
5425,602
5425,601
5425,601
5426,601
5426,596
5426,597
5426,600
5426,606
5427,603
5427,605
5427,601
5427,601
5427,600
5428,593
5428,596
5428,604
5428,598
5428,602
5429,602
5429,605
5429,600
5429,594
5429,599
5430,599
5430,600
5430,603
5430,603
5430,600
5431,606
5431,602
5431,603
5431,599
5431,604
5432,604
5432,607
5432,605
5432,593
5432,597
5433,602
5433,599
5433,595
5433,606
5433,603
5434,600
5434,595
5434,602
5434,596
5434,594
5435,596
5435,604
5435,596
5435,606
5435,599
5436,598
5436,597
5436,596
5436,594
5436,601
5437,604
5437,604
5437,602
5437,599
5437,596
5438,598
5438,601
5438,606
5438,606
5438,600
5439,603
5439,598
5439,604
5439,601
5439,604
5440,602
5440,597
5440,595
5440,600
5440,602
5441,591
5441,600
5441,600
5441,605
5441,602
5442,593
5442,596
5442,599
5442,600
5442,608
5443,606
5443,598
5443,604
5443,601
5443,592
5444,599
5444,596
5444,596
5444,595
5444,595
5445,603
5445,598
5445,596
5445,597
5445,599
5446,602
5446,602
5446,602
5446,606
5446,603
5447,604
5447,593
5447,601
5447,602
5447,602
5448,598
5448,599
5448,605
5448,603
5448,594
5449,596
5449,600
5449,603
5449,598
5449,599
5450,600
5450,597
5450,597
5450,599
5450,603
5451,603
5451,607
5451,606
5451,598
5451,595
5452,593
5452,601
5452,603
5452,595
5452,596
5453,597
5453,602
5453,603
5453,602
5453,598
5454,593
5454,596
5454,602
5454,599
5454,595
5455,603
5455,602
5455,595
5455,601
5455,603
5456,599
5456,602
5456,603
5456,601
5456,594
5457,594
5457,604
5457,598
5457,606
5457,606
5458,602
5458,597
5458,604
5458,596
5458,604
5459,603
5459,598
5459,598
5459,595
5459,595
5460,603
5460,599
5460,599
5460,601
5460,605
5461,603
5461,597
5461,602
5461,602
5461,604
5462,595
5462,593
5462,600
5462,604
5462,602
5463,596
5463,597
5463,596
5463,600
5463,603
5464,604
5464,605
5464,596
5464,597
5464,601
5465,600
5465,601
5465,599
5465,603
